-93.289,41.814,ASHT/Ashton Wildwood Park  CP   COMM:dense woods-observatory   AMEN:NH ND approx 7.1 mi W of Baxter 41.814 -93.289,ASHT,Ashton Wildwood Park,CP, , ,dense woods-observatory, , ,NH ND ,IA,7.1,W,Baxter
-91.968,40.768,AUST/Austin County Park  CP   COMM:primitive   AMEN:NH NW approx 2.6 mi N  of Keosauqua 40.768 -91.968,AUST,Austin County Park,CP, , ,primitive, , ,NH NW ,IA,2.6,N ,Keosauqua
-91.56,42.616,BACK/Backbone State Park  SP PH:563.924.2527 all year  SITES:125  AMEN:WES DP SH RS approx 2.6 mi N  of Dundee 42.616 -91.56,BACK,Backbone State Park,SP,563.924.2527,all year, ,125, ,WES DP SH RS ,IA,2.6,N ,Dundee
-91.411,42.447,BAIL/Baileys Ford  CP PH:563.927.3410   SITES:50  AMEN:E DP DW SH L$ approx 3.6 mi SE of Manchester. 42.447 -91.411,BAIL,Baileys Ford,CP,563.927.3410, , ,50, ,E DP DW SH L$ ,IA,3.6,SE,Manchester.
-90.953,42.56,BANK/Bankston Park  CP PH:563.556.6745   SITES:50  AMEN:NH ND NS approx 3.6 mi SE of Holy Cross 42.56 -90.953,BANK,Bankston Park,CP,563.556.6745, , ,50, ,NH ND NS ,IA,3.6,SE,Holy Cross
-92.787,42.583,BEAV/Beaver Meadows Co Park  CP PH:319.278.4237   SITES:20  AMEN:E DP FT DW SH approx 0.4 mi N of Parkersburg 42.583 -92.787,BEAV,Beaver Meadows Co Park,CP,319.278.4237, , ,20, ,E DP FT DW SH ,IA,0.4,N,Parkersburg
-93.236,42.768,BEED/Beeds Lake State Park  SP PH:641.456.2047 all year  SITES:144  AMEN:WES DP DW SH RS approx 2.2 mi NW of Hampton 42.768 -93.236,BEED,Beeds Lake State Park,SP,641.456.2047,all year, ,144, ,WES DP DW SH RS ,IA,2.2,NW,Hampton
-90.423,42.247,BELV/Bellevue State Park  SP PH:563.872.4019 all year  SITES:50  AMEN:E DP SH RS approx 0.8 mi S  of Bellevue 42.247 -90.423,BELV,Bellevue State Park,SP,563.872.4019,all year, ,50, ,E DP SH RS ,IA,0.8,S ,Bellevue
-93.889,42.34,BELM/Bells Mills County Park  CP PH:515.832.9570   SITES:60  AMEN:E DP DW SH L$ approx 5.1 mi N of Stratford 42.34 -93.889,BELM,Bells Mills County Park,CP,515.832.9570, , ,60, ,E DP DW SH L$ ,IA,5.1,N,Stratford
-92.151,41.386,BELD/Belva - Deer Rec Area  CP PH:641.622.3757   SITES:56  AMEN:E DP DW SH approx 4.6 mi NE of Sigourney 41.386 -92.151,BELD,Belva - Deer Rec Area,CP,641.622.3757, , ,56, ,E DP DW SH ,IA,4.6,NE,Sigourney
-90.922,41.746,BENN/Bennett Park  CP PH:563.886.6930   SITES:13  AMEN:E FT DW SH approx 2.7 mi E of Bennett 41.746 -90.922,BENN,Bennett Park,CP,563.886.6930, , ,13, ,E FT DW SH ,IA,2.7,E,Bennett
-91.918,42.162,BENT/Benton City  -  Fry Area  CP PH:319.472.3318   SITES:25  AMEN:E approx 5.2 mi E of Vinton 42.162 -91.918,BENT,Benton City  -  Fry Area,CP,319.472.3318, , ,25, ,E ,IA,5.2,E,Vinton
-91.852,40.725,BENS/Bentonsport  CP PH:319.293.3589     AMEN:E approx 0.1 mi E of Bentonsport 40.725 -91.852,BENS,Bentonsport,CP,319.293.3589, , , , ,E ,IA,0.1,E,Bentonsport
-93.386,42.526,BESS/Bessman-Kemp Co Park  CP      AMEN:NH ND NS approx 0.6 mi NW of Alden 42.526 -93.386,BESS,Bessman-Kemp Co Park,CP, , , , , ,NH ND NS ,IA,0.6,NW,Alden
-91.226,40.952,BIGH/Big Hollow Creek Park  CP PH:319.753.8260   SITES:48  AMEN:WE DP FT DW SH approx  mi  of Pleasant Grove 40.952 -91.226,BIGH,Big Hollow Creek Park,CP,319.753.8260, , ,48, ,WE DP FT DW SH ,IA,,,Pleasant Grove
-92.434,42.556,BIGW/Big Woods Lake  CP PH:319.266.6813     AMEN:NH approx 1.5 mi N of Cedar Falls 42.556 -92.434,BIGW,Big Woods Lake,CP,319.266.6813, , , , ,NH ,IA,1.5,N,Cedar Falls
-96.326,42.306,BIGE/Bigelow County Park  CP PH:712.946.7114     AMEN:E DP approx 1.9 mi W of Salix 42.306 -96.326,BIGE,Bigelow County Park,CP,712.946.7114, , , , ,E DP ,IA,1.9,W,Salix
-92.478,42.563,BLAP/Black Hawk County Park  CP PH:319.433.7275     AMEN:E 40ft approx 2.5 mi NW of Cedar Falls 42.563 -92.478,BLAP,Black Hawk County Park,CP,319.433.7275, , , , ,E 40ft ,IA,2.5,NW,Cedar Falls
-95.017,42.292,BLAC/Black Hawk State Park  SP PH:712.657.8712 all year  SITES:128  AMEN:E DP DW SH RS L$ approx 2.3 mi SE of Lake View 42.292 -95.017,BLAC,Black Hawk State Park,SP,712.657.8712,all year, ,128, ,E DP DW SH RS L$ ,IA,2.3,SE,Lake View
-91.212,43.044,BLOO/Bloody Run County Park  CP PH:563.245.1516   SITES:19  AMEN:NH approx 1.7 mi W of Marquette 43.044 -91.212,BLOO,Bloody Run County Park,CP,563.245.1516, , ,19, ,NH ,IA,1.7,W,Marquette
-93.685,41.701,BOBS/Bob Shetler - Saylorville Lake  COE PH:515.276.0873 early may-late sep  SITES:70  AMEN:WES DP DW SH RS PA approx 8.0 mi NW of Des Moines 41.701 -93.685,BOBS,Bob Shetler - Saylorville Lake,COE,515.276.0873,early may-late sep, ,70, ,WES DP DW SH RS PA ,IA,8.0,NW,Des Moines
-93.398,40.708,BOBW/Bobwhite State Park  SP PH:641.873.4670   SITES:30  AMEN:E ND NS NR approx 1.7 mi W of Allerton 40.708 -93.398,BOBW,Bobwhite State Park,SP,641.873.4670, , ,30, ,E ND NS NR ,IA,1.7,W,Allerton
-95.363,41.396,BOTN/Botna Bend County Park  CP PH:712.741.5465 all year  SITES:40  AMEN:WES DP DW SH L$ approx 0.4 mi N  of Hancock 41.396 -95.363,BOTN,Botna Bend County Park,CP,712.741.5465,all year, ,40, ,WES DP DW SH L$ ,IA,0.4,N ,Hancock
-93.04,42.236,BREK/Brekke Memorial Park  CP   COMM:primitive   AMEN:NH ND FT DW NS approx 1.4 mi SE of Union 42.236 -93.04,BREK,Brekke Memorial Park,CP, , ,primitive, , ,NH ND FT DW NS ,IA,1.4,SE,Union
-93.012,40.876,BRID/Bridgeview - Rathbun Lake  COE PH:641.724.3062 early may-late sep  SITES:110  AMEN:E DP DW SH RS PA L$ approx 10.1 mi W of Moravia 40.876 -93.012,BRID,Bridgeview - Rathbun Lake,COE,641.724.3062,early may-late sep, ,110, ,E DP DW SH RS PA L$ ,IA,10.1,W,Moravia
-93.802,42.432,BRIG/Briggs Woods Park  CP PH:515.832.9570   SITES:80  AMEN:WES DP 40ft DW SH L$ approx 2.7 mi S  of Webster City 42.432 -93.802,BRIG,Briggs Woods Park,CP,515.832.9570, , ,80, ,WES DP 40ft DW SH L$ ,IA,2.7,S ,Webster City
-91.85,41.224,BRIN/Brinton Timber  CP      AMEN:NH ND NS approx 3.7 mi NW of Brighton 41.224 -91.85,BRIN,Brinton Timber,CP, , , , , ,NH ND NS ,IA,3.7,NW,Brighton
-96.326,42.306,BROW/Browns Lake  -  Bigelow Park  CP PH:712.946.7114   SITES:40 approx 2.0 mi W of Salix 42.306 -96.326,BROW,Browns Lake  -  Bigelow Park,CP,712.946.7114, , ,40, ,,IA,2.0,W,Salix
-96.326,42.306,BROW/Browns Lake Bigelow Park  CP PH:712.946.7114     AMEN:E FT DW SH approx 2.0 mi W of Salix 42.306 -96.326,BROW,Browns Lake Bigelow Park,CP,712.946.7114, , , , ,E FT DW SH ,IA,2.0,W,Salix
-93.983,42.394,BRUS/Brushy Creek  State Rec Area  SRA PH:515.543.8298 all year  SITES:180  AMEN:E DP SH RS approx 4.2 mi NE of Lehigh 42.394 -93.983,BRUS,Brushy Creek  State Rec Area,SRA,515.543.8298,all year, ,180, ,E DP SH RS ,IA,4.2,NE,Lehigh
-92.869,40.85,BUCK/Buck Creek - Rathbun Lake  COE PH:641.724.3206 early may-late sep  SITES:40  AMEN:E DP SH RS PA approx 3.8 mi SW of Moravia 40.85 -92.869,BUCK,Buck Creek - Rathbun Lake,COE,641.724.3206,early may-late sep, ,40, ,E DP SH RS PA ,IA,3.8,SW,Moravia
-91.209,42.879,BUCK/Buck Creek County Park  CP   COMM:primitive   AMEN:NH DW  42.879 -91.209,BUCK,Buck Creek County Park,CP, , ,primitive, , ,NH DW ,IA,,,
-95.338,42.884,BUEN/Buena Vista Co Park  CP PH:712.295.7985   SITES:18  AMEN:E FT DW SH RS L$ approx 4.7 mi W of Linn Grove 42.884 -95.338,BUEN,Buena Vista Co Park,CP,712.295.7985, , ,18, ,E FT DW SH RS L$ ,IA,4.7,W,Linn Grove
-91.687,42.471,BUFA/Buffalo Creek Area  CP   COMM:primitive   AMEN:NH ND VT NS approx 2.4 mi E of Winthrop 42.471 -91.687,BUFA,Buffalo Creek Area,CP, , ,primitive, , ,NH ND VT NS ,IA,2.4,E,Winthrop
-91.542,42.287,BUFC/Buffalo Creek County Park  CP PH:319.892.6450   SITES:18  AMEN:WE DP approx 0.7 mi NW of Coggon 42.287 -91.542,BUFC,Buffalo Creek County Park,CP,319.892.6450, , ,18, ,WE DP ,IA,0.7,NW,Coggon
-90.745,41.454,BUFF/Buffalo Shores County Park  CP PH:563.328.3281   SITES:65  AMEN:WE DP DW SH approx 1.2 mi W of Buffalo 41.454 -90.745,BUFF,Buffalo Shores County Park,CP,563.328.3281, , ,65, ,WE DP DW SH ,IA,1.2,W,Buffalo
-90.182,41.935,BULG/Bulgers Hollow - Mississippi River  COE PH:815.259.3628   SITES:25  AMEN:NH DP NS NR L$ approx 6.2 mi N of Clinton 41.935 -90.182,BULG,Bulgers Hollow - Mississippi River,COE,815.259.3628, , ,25, ,NH DP NS NR L$ ,IA,6.2,N,Clinton
-96.319,42.637,BURO/Bur Oak - Hillview County Rec Area  CP    SITES:18  AMEN:NH VT DW NS approx  mi  of Hinton 42.637 -96.319,BURO,Bur Oak - Hillview County Rec Area,CP, , , ,18, ,NH VT DW NS ,IA,,,Hinton
-94.401,43.488,BURT/Burt Lake County Park  CP PH:515.295.2138 early apr-late oct COMM:noisy   AMEN:E DP DW L$ approx 8.4 mi NW of Swea City 43.488 -94.401,BURT,Burt Lake County Park,CP,515.295.2138,early apr-late oct,noisy, , ,E DP DW L$ ,IA,8.4,NW,Swea City
-92.761,42.844,CAMP/Camp Comfort   CP    SITES:40  AMEN:E ND FT DW NS approx  mi  of Greene 42.844 -92.761,CAMP,Camp Comfort ,CP, , , ,40, ,E ND FT DW NS ,IA,,,Greene
-95.043,42.308,CAMC/Camp Crescent Park  CP PH:712.657.2189     AMEN:E DP DW SH L$ approx 0.6 mi E of Lake View 42.308 -95.043,CAMC,Camp Crescent Park,CP,712.657.2189, , , , ,E DP DW SH L$ ,IA,0.6,E,Lake View
-91.014,41.162,CAPP/Cappy Russell Access  COE   COMM:no facilities   AMEN:NH ND NT NW NS NR N$ approx 4.6 mi N of Oakville 41.162 -91.014,CAPP,Cappy Russell Access,COE, , ,no facilities, , ,NH ND NT NW NS NR N$ ,IA,4.6,N,Oakville
-95.424,41.237,CARS/Carson City Park  CP    SITES:15  AMEN:WE DP FT DW SH L$ approx  mi  of Carson 41.237 -95.424,CARS,Carson City Park,CP, , , ,15, ,WE DP FT DW SH L$ ,IA,,,Carson
-94.517,41.509,CASE/Casey City Park - Abram Rutt  CP PH:641.746.3315 all year  SITES:10  AMEN:E DP DW SH L$ approx 0.3 mi N of Casey 41.509 -94.517,CASE,Casey City Park - Abram Rutt,CP,641.746.3315,all year, ,10, ,E DP DW SH L$ ,IA,0.3,N,Casey
-92.494,42.76,CEDA/Cedar Bend Park  CP    SITES:40  AMEN:E DP DW SH N$ approx 2.6 mi NW of Waverly 42.76 -92.494,CEDA,Cedar Bend Park,CP, , , ,40, ,E DP DW SH N$ ,IA,2.6,NW,Waverly
-92.855,43.283,CEDA/Cedar Bridge County Park  CP    SITES:18  AMEN:WE DP FT DW SH approx 1.8 mi W of Osage 43.283 -92.855,CEDA,Cedar Bridge County Park,CP, , , ,18, ,WE DP FT DW SH ,IA,1.8,W,Osage
-92.859,41.258,CEDA/Cedar Creek Access  CP   COMM:primitive   AMEN:NH ND NS approx 11.1 mi W of Oskaloosa 41.258 -92.859,CEDA,Cedar Creek Access,CP, , ,primitive, , ,NH ND NS ,IA,11.1,W,Oskaloosa
-91.235,41.721,CEDA/Cedar Valley Co Park  CP    SITES:30  AMEN:E ND l$ approx 26.2 mi N of Cedar Bluffs 41.721 -91.235,CEDA,Cedar Valley Co Park,CP, , , ,30, ,E ND l$ ,IA,26.2,N,Cedar Bluffs
-92.548,42.959,CEDV/Cedar View Park  CP PH:641.435.4156     AMEN:E DW SH approx 0.7 mi NW of Nashua 42.959 -92.548,CEDV,Cedar View Park,CP,641.435.4156, , , , ,E DW SH ,IA,0.7,NW,Nashua
-91.138,42.11,CENT/Central Park  CP PH:563.487.3541 mid apr-mid oct  SITES:100  AMEN:WES DP FT DW approx 2.6 mi W of Center Junctio 42.11 -91.138,CENT,Central Park,CP,563.487.3541,mid apr-mid oct, ,100, ,WES DP FT DW ,IA,2.6,W,Center Junctio
-92.206,41.303,CHAC/Chacauqua River Access  CP   COMM:river ramp - primitive - unknown facilities   AMEN:NH ND NS approx  mi  of Sigourney 41.303 -92.206,CHAC,Chacauqua River Access,CP, , ,river ramp - primitive - unknown facilities, , ,NH ND NS ,IA,,,Sigourney
-95.557,42.738,CHEK/Cherokee City Park  CP PH:712.225.5749     AMEN:E DP approx 0.8 mi S  of Cherokee 42.738 -95.557,CHEK,Cherokee City Park,CP,712.225.5749, , , , ,E DP ,IA,0.8,S ,Cherokee
-93.68,41.732,CHER/Cherry Glen - Saylorville Lake  COE PH:515.964.8792 mid apr-mid oct  SITES:125  AMEN:WES DP 60ft DW SH RS PA approx 9.8 mi N  of Des Moines 41.732 -93.68,CHER,Cherry Glen - Saylorville Lake,COE,515.964.8792,mid apr-mid oct, ,125, ,WES DP 60ft DW SH RS PA ,IA,9.8,N ,Des Moines
-93.429,41.791,CHIC/Chichaqua Bottoms Greenbelt  CP PH:515.967.2596   SITES:36  AMEN:E DW SH approx 7.1 mi S  of Maxwell 41.791 -93.429,CHIC,Chichaqua Bottoms Greenbelt,CP,515.967.2596, , ,36, ,E DW SH ,IA,7.1,S ,Maxwell
-92.503,43.033,CHIS/Chickasaw Park  CP      AMEN:NH ND PT NS approx 2.4 mi W of Ionia 43.033 -92.503,CHIS,Chickasaw Park,CP, , , , , ,NH ND PT NS ,IA,2.4,W,Ionia
-96.17,43.07,CHIL/Childrens Park  CP PH:712.722.0761     AMEN:E ND NS NR L$ approx 0.8 mi SE of Sioux Center 43.07 -96.17,CHIL,Childrens Park,CP,712.722.0761, , , , ,E ND NS NR L$ ,IA,0.8,SE,Sioux Center
-91.939,43.423,CHIM/Chimney Rock County Park  CP   COMM:primitive   AMEN:NH ND VT NS NR approx 9.2 mi E of Cresco 43.423 -91.939,CHIM,Chimney Rock County Park,CP, , ,primitive, , ,NH ND VT NS NR ,IA,9.2,E,Cresco
-93.499,40.863,CIND/Cinder Path RV Park  CP PH:641.877.6841   SITES:14  AMEN:E DP DW NS approx 0.3 mi N  of Humeston 40.863 -93.499,CIND,Cinder Path RV Park,CP,641.877.6841, , ,14, ,E DP DW NS ,IA,0.3,N ,Humeston
-90.809,41.458,CLAR/Clarks Ferry - Mississippi River  COE PH:563.381.4043 early apr-late sep  SITES:45  AMEN:E DP SH RS PA approx 12.3 mi E of Muscatine 41.458 -90.809,CLAR,Clarks Ferry - Mississippi River,COE,563.381.4043,early apr-late sep, ,45, ,E DP SH RS PA ,IA,12.3,E,Muscatine
-93.389,43.111,CLEA/Clear Lake State Park  SP PH:641.357.4212 all year  SITES:215  AMEN:WES DP 60ft DW SH RS L$ approx 2.3 mi S  of Clear Lake 43.111 -93.389,CLEA,Clear Lake State Park,SP,641.357.4212,all year, ,215, ,WES DP 60ft DW SH RS L$ ,IA,2.3,S ,Clear Lake
-95.476,42.351,COBB/Cobb City Park  CP PH:712.364.2958   SITES:45  AMEN:WE DP DW SH L$ approx 0.4 mi NW of Ida Grove 42.351 -95.476,COBB,Cobb City Park,CP,712.364.2958, , ,45, ,WE DP DW SH L$ ,IA,0.4,NW,Ida Grove
-95.136,41.255,COCK/Cocklin Fish Farm  CP PH:712.769.2372   SITES:56  AMEN:E FT NS approx 1.4 mi N of Griswold 41.255 -95.136,COCK,Cocklin Fish Farm,CP,712.769.2372, , ,56, ,E FT NS ,IA,1.4,N,Griswold
-91.534,42.494,COFF/Coffins Grove  CP PH:563.927.3410   SITES:25  AMEN:E DP approx 3.9 mi W of Manchester. 42.494 -91.534,COFF,Coffins Grove,CP,563.927.3410, , ,25, ,E DP ,IA,3.9,W,Manchester.
-95.084,41.291,COLS/Cold Spring Park  CP PH:712.769.2372   SITES:80  AMEN:E DP DW SH approx 1.0 mi S  of Lewis 41.291 -95.084,COLS,Cold Spring Park,CP,712.769.2372, , ,80, ,E DP DW SH ,IA,1.0,S ,Lewis
-92.642,43.156,COLW/Colwell County Park  CP PH:641.756.3490     AMEN:NH ND NS N$ approx 2.4 mi W of Colwell 43.156 -92.642,COLW,Colwell County Park,CP,641.756.3490, , , , ,NH ND NS N$ ,IA,2.4,W,Colwell
-94.465,42.624,COOP/Coopers Cove Co Park  CP  mid apr-mid oct  SITES:12  AMEN:E DP FT DW SH approx 6.5 mi W of Clare 42.624 -94.465,COOP,Coopers Cove Co Park,CP, ,mid apr-mid oct, ,12, ,E DP FT DW SH ,IA,6.5,W,Clare
-93.335,40.751,CORY/Corydon Lake Co Park  CP    SITES:20  AMEN:WE ND FT DW SH approx 1.0 mi SW of Corydon 40.751 -93.335,CORY,Corydon Lake Co Park,CP, , , ,20, ,WE ND FT DW SH ,IA,1.0,SW,Corydon
-91.53,41.723,COTT/Cottonwood - Coralville Lake  COE PH:515.276.4656 mid apr-mid oct    AMEN:NH DP SH RS PA approx 4.3 mi N of Iowa City 41.723 -91.53,COTT,Cottonwood - Coralville Lake,COE,515.276.4656,mid apr-mid oct, , , ,NH DP SH RS PA ,IA,4.3,N,Iowa City
-95.601,42.275,CRAW/Crawford Creek County Rec Area  CP   COMM:3 campgrounds SITES:24  AMEN:E DP DW SH approx 2.8 mi S  of Battle Creek 42.275 -95.601,CRAW,Crawford Creek County Rec Area,CP, , ,3 campgrounds,24, ,E DP DW SH ,IA,2.8,S ,Battle Creek
-94.044,41.213,CRIS/Criss Cove County Park  CP    SITES:16  AMEN:WE ND VT NS L$ approx 8.3 mi S  of Winterset. 41.213 -94.044,CRIS,Criss Cove County Park,CP, , , ,16, ,WE ND VT NS L$ ,IA,8.3,S ,Winterset.
-93.19,42.478,CROS/Cross Ford River Access  CP   COMM:primitive   AMEN:NH ND NS approx 4.8 mi SE of Iowa Falls 42.478 -93.19,CROS,Cross Ford River Access,CP, , ,primitive, , ,NH ND NS ,IA,4.8,SE,Iowa Falls
-93.783,43.23,CRYS/Crystal Lake Park  CP    SITES:95  AMEN:E DP FT DW SH NR L$ approx 0.7 mi NE of Crystal Lake 43.23 -93.783,CRYS,Crystal Lake Park,CP, , , ,95, ,E DP FT DW SH NR L$ ,IA,0.7,NE,Crystal Lake
-92.063,42.544,CUTS/Cutshall Area  CP   COMM:primitive   AMEN:NH VT approx 4.7 mi N of Jesup 42.544 -92.063,CUTS,Cutshall Area,CP, , ,primitive, , ,NH VT ,IA,4.7,N,Jesup
-93.573,43.465,DAHL/Dahle Park  CP PH:641.565.3390     AMEN:E PT DW L$ approx 3.7 mi NW of Lake Mills 43.465 -93.573,DAHL,Dahle Park,CP,641.565.3390, , , , ,E PT DW L$ ,IA,3.7,NW,Lake Mills
-93.043,42.249,DAIS/Daisy Long County Park  CP PH:641.648.4361   SITES:45  AMEN:E DP DW SH approx 1.1 mi E of Union 42.249 -93.043,DAIS,Daisy Long County Park,CP,641.648.4361, , ,45, ,E DP DW SH ,IA,1.1,E,Union
-93.292,42.171,DAKI/Dakins Lake County Park  CP PH:641.487.7477   SITES:10  AMEN:E approx 0.8 mi N of Zearing 42.171 -93.292,DAKI,Dakins Lake County Park,CP,641.487.7477, , ,10, ,E ,IA,0.8,N,Zearing
-94.019,41.629,DALL/Dallas County Fairgrounds  CP PH:515.993.4984     AMEN:WE DP DW SH L$ approx 1.0 mi N  of Adel 41.629 -94.019,DALL,Dallas County Fairgrounds,CP,515.993.4984, , , , ,WE DP DW SH L$ ,IA,1.0,N ,Adel
-93.068,42.28,DAVI/David Bates Memorial Park  CP      AMEN:NH ND VT DW NS L$ approx 2.4 mi N  of Union 42.28 -93.068,DAVI,David Bates Memorial Park,CP, , , , , ,NH ND VT DW NS L$ ,IA,2.4,N ,Union
-96.189,42.009,DECA/Decatur Bend Access  CP  all year COMM:primitive SITES:6  AMEN:E PT L$ approx 4.9 mi W of Onawa 42.009 -96.189,DECA,Decatur Bend Access,CP, ,all year,primitive,6, ,E PT L$ ,IA,4.9,W,Onawa
-90.47,41.96,DEEP/Deep Creek  CP PH:563.677.2710   SITES:11  AMEN:E DP FT NS approx 0.2 mi W of Charlotte 41.96 -90.47,DEEP,Deep Creek,CP,563.677.2710, , ,11, ,E DP FT NS ,IA,0.2,W,Charlotte
-96.325,42.643,DEER/Deer Ridge - Hillview County Rec Area  CP    SITES:27  AMEN:WE FT DW SH approx  mi  of Hinton 42.643 -96.325,DEER,Deer Ridge - Hillview County Rec Area,CP, , , ,27, ,WE FT DW SH ,IA,,,Hinton
-92.303,42.462,DEER/Deerwood City Park  CP PH:319.493.0655     AMEN:WES DP DW SH L$ approx 2.9 mi SE of Waterloo 42.462 -92.303,DEER,Deerwood City Park,CP,319.493.0655, , , , ,WES DP DW SH L$ ,IA,2.9,SE,Waterloo
-95.338,41.826,DEFI/Defiance RV Park  CP PH:712 748.3431     AMEN:WE DP DW SH RS L$ approx 0.1 mi N of Defiance 41.826 -95.338,DEFI,Defiance RV Park,CP,712 748.3431, , , , ,WE DP DW SH RS L$ ,IA,0.1,N,Defiance
-94.233,42.95,DEVI/Devine Wildlife Area  CP PH:515.295.2138     AMEN:NH ND NS approx 8.3 mi S  of Algona 42.95 -94.233,DEVI,Devine Wildlife Area,CP,515.295.2138, , , , ,NH ND NS ,IA,8.3,S ,Algona
-92.542,41.593,DIAM/Diamond Lake County Park  CP PH:641.623.3630   SITES:100  AMEN:E DP DW SH L$ approx 0.9 mi NW of Montezuma 41.593 -92.542,DIAM,Diamond Lake County Park,CP,641.623.3630, , ,100, ,E DP DW SH L$ ,IA,0.9,NW,Montezuma
-94.687,42.118,DICK/Dickson Timber County Park  CP      AMEN:E approx 4.8 mi NE of Glidden 42.118 -94.687,DICK,Dickson Timber County Park,CP, , , , , ,E ,IA,4.8,NE,Glidden
-95.474,42.935,DOG/Dog Creek Co Park  CP PH:712.295.7200     AMEN:NH FT L$ approx 2.9 mi SE of Sutherland 42.935 -95.474,DOG,Dog Creek Co Park,CP,712.295.7200, , , , ,NH FT L$ ,IA,2.9,SE,Sutherland
-94.083,42.387,DOLL/Dolliver Memorial State Park  SP PH:515.359.2539 all year  SITES:30  AMEN:E DP DW SH RS L$ approx 4.3 mi SE of Otho 42.387 -94.083,DOLL,Dolliver Memorial State Park,SP,515.359.2539,all year, ,30, ,E DP DW SH RS L$ ,IA,4.3,SE,Otho
-94.027,42.12,DONW/Don Williams Park  CP PH:515.275.9906     AMEN:E DP DW SH L$ approx 5.6 mi N of Ogden 42.12 -94.027,DONW,Don Williams Park,CP,515.275.9906, , , , ,E DP DW SH L$ ,IA,5.6,N,Ogden
-95.705,43.163,DOUM/Douma Co Park  CP PH:712.295.7200     AMEN:NH FT L$ approx 2.8 mi SW of Sanborn 43.163 -95.705,DOUM,Douma Co Park,CP,712.295.7200, , , , ,NH FT L$ ,IA,2.8,SW,Sanborn
-92.046,42.741,DOWN/Downing County Park  CP PH:563.425.3613     AMEN:E FT NS approx 3.2 mi SW of Westgate 42.741 -92.046,DOWN,Downing County Park,CP,563.425.3613, , , , ,E FT NS ,IA,3.2,SW,Westgate
