-111.556,35.372,BONI/Bonito - Sunset Crater National Monument  NP PH:520.526.0866 mid may-mid oct  SITES:44 EL:6959 AMEN:NH ND 35ft FT DW NS NR approx 12.7 mi N of Flagstaff 35.372 -111.556,BONI,Bonito - Sunset Crater National Monument,NP,520.526.0866,mid may-mid oct, ,44,6959,NH ND 35ft FT DW NS NR ,AZ,12.7,N,Flagstaff
-111.75,34.969,BOOT/Bootlegger  NF PH:928.203.7501/928.527.3600   SITES:10 EL:5217 AMEN:VT NW NR approx 6.9 mi N of Sedona 34.969 -111.75,BOOT,Bootlegger,NF,928.203.7501/928.527.3600, , ,10,5217,VT NW NR ,AZ,6.9,N,Sedona
-109.918,34.071,BOOL/Bootlegger  NF    SITES:10 EL:7081 AMEN:NH ND VT DW NS NR  34.071 -109.918,BOOL,Bootlegger,NF, , , ,10,7081,NH ND VT DW NS NR ,AZ,,,
-114.02,33.928,BOUS/Bouse Community Park  CP PH:928.667.2069   SITES:25  AMEN:E ND FT DW NS approx 0.9 mi W of Bouse 33.928 -114.02,BOUS,Bouse Community Park,CP,928.667.2069, , ,25, ,E ND FT DW NS ,AZ,0.9,W,Bouse
-111.66,33.74,BOXB/Box Bar  NF PH:480.595.3301/602.225.5201   SITES:20 EL:1526 AMEN:NH ND VT NS NR approx 22.9 mi NE of Scottsdale 33.74 -111.66,BOXB,Box Bar,NF,480.595.3301/602.225.5201, , ,20,1526,NH ND VT NS NR ,AZ,22.9,NE,Scottsdale
-109.413,33.876,BROO/Brookchar  NF PH:928.333.4372/928.333.4301 mid may-mid nov  SITES:13 EL:9012 AMEN:NH DP FT DW SH RS PA approx 17.7 mi SW of Eagar 33.876 -109.413,BROO,Brookchar,NF,928.333.4372/928.333.4301,mid may-mid nov, ,13,9012,NH DP FT DW SH RS PA ,AZ,17.7,SW,Eagar
-112.642,33.277,BUCK/Buckeye Hills Co Park  CP PH:623.932.3811 all year    AMEN:NH ND VT NW NS N$ approx 7.3 mi SW of Buckeye 33.277 -112.642,BUCK,Buckeye Hills Co Park,CP,623.932.3811,all year, , , ,NH ND VT NW NS N$ ,AZ,7.3,SW,Buckeye
-114.161,34.254,BUCK/Buckskin State Park  SP PH:928.667.3231 all year COMM:for res. call 928.667.3231 SITES:89  AMEN:E DP 35ft FT DW SH RS approx 10.2 mi NE of Parker 34.254 -114.161,BUCK,Buckskin State Park,SP,928.667.3231,all year,for res. call 928.667.3231,89, ,E DP 35ft FT DW SH RS ,AZ,10.2,NE,Parker
-109.355,33.768,BUFF/Buffalo Crossing  NF PH:928.339.4384/928.333.4301 mid may-mid oct  SITES:16 EL:7575 AMEN:NH ND 20ft VT DW NS NR L$ approx 13.4 mi SW of Alpine 33.768 -109.355,BUFF,Buffalo Crossing,NF,928.339.4384/928.333.4301,mid may-mid oct, ,16,7575,NH ND 20ft VT DW NS NR L$ ,AZ,13.4,SW,Alpine
-111.203,33.626,BURN/Burnt Corral  NF PH:928.467.3201/602.225.5201   SITES:13 EL:1949 AMEN:NH ND 22ft VT DW NS NR L$ approx 4.9 mi SW of Roosevelt 33.626 -111.203,BURN,Burnt Corral,NF,928.467.3201/602.225.5201, , ,13,1949,NH ND 22ft VT DW NS NR L$ ,AZ,4.9,SW,Roosevelt
-113.45,34.538,BURR/Burro Creek  BLM PH:928.718.3700 all year  SITES:22 EL:1932 AMEN:NH DP 45ft FT DW NS NR L$ approx 14.8 mi SE of Wikieup 34.538 -113.45,BURR,Burro Creek,BLM,928.718.3700,all year, ,22,1932,NH DP 45ft FT DW NS NR L$ ,AZ,14.8,SE,Wikieup
-109.37,31.758,CAMR/Camp Rucker     COMM:Group  EL:5577 AMEN:NH approx 30.4 mi N of Douglas 31.758 -109.37,CAMR,Camp Rucker, , , ,Group, ,5577,NH ,AZ,30.4,N,Douglas
-110.823,34.32,CANP/Canyon Point  NF PH:928.537.8888/928.333.4301 early may-mid nov  SITES:88 EL:7710 AMEN:E DP 75ft VT DW SH RS PA  34.32 -110.823,CANP,Canyon Point,NF,928.537.8888/928.333.4301,early may-mid nov, ,88,7710,E DP 75ft VT DW SH RS PA ,AZ,,,
-111.599,35.125,CANV/Canyon Vista  NF PH:928.774.1147/928.527.3600 mid may-mid oct  SITES:11 EL:6837 AMEN:NH ND 22ft VT DW NS NR approx 5.8 mi SE of Flagstaff 35.125 -111.599,CANV,Canyon Vista,NF,928.774.1147/928.527.3600,mid may-mid oct, ,11,6837,NH ND 22ft VT DW NS NR ,AZ,5.8,SE,Flagstaff
-110.938,32.416,CATL/Catalina State Park  SP PH:520.628.5798 all year  SITES:120 EL:2644 AMEN:E DP 35ft FT DW SH RS approx 13.4 mi N  of Tucson 32.416 -110.938,CATL,Catalina State Park,SP,520.628.5798,all year, ,120,2644,E DP 35ft FT DW SH RS ,AZ,13.4,N ,Tucson
-114.171,34.354,CATT/Cattail Cove State Park  SP PH:928.855.1223 all year  SITES:61  AMEN:E DP 35ft FT DW SH RS approx 12.5 mi SE of Lake Havasu City 34.354 -114.171,CATT,Cattail Cove State Park,SP,928.855.1223,all year, ,61, ,E DP 35ft FT DW SH RS ,AZ,12.5,SE,Lake Havasu City
-112.015,33.824,CAVC/Cave Creek Rec Area  CP PH:623.465.0431   SITES:38 EL:1929 AMEN:E DP NR approx 3.8 mi W of Cave Creek 33.824 -112.015,CAVC,Cave Creek Rec Area,CP,623.465.0431, , ,38,1929,E DP NR ,AZ,3.8,W,Cave Creek
-111.74,34.996,CAVE/Cave Springs  NF PH:928.203.7501/928.527.3600 early apr-late oct COMM:Swimming hole. SITES:82 EL:5459 AMEN:NH ND 36ft VT DW NS RS  34.996 -111.74,CAVE,Cave Springs,NF,928.203.7501/928.527.3600,early apr-late oct,Swimming hole.,82,5459,NH ND 36ft VT DW NS RS ,AZ,,,
-111.865,33.971,CCC/CCC  NF PH:480.595.3301/602.225.5201  COMM:all sites walk in SITES:10 EL:3379 AMEN:NH ND 16ft VT DW NS NR N$ approx 10.7 mi N of Carefree 33.971 -111.865,CCC,CCC,NF,480.595.3301/602.225.5201, ,all sites walk in,10,3379,NH ND 16ft VT DW NS NR N$ ,AZ,10.7,N,Carefree
-113.561,33.789,CENT/Centennial Park  CP PH:928.859.4342    EL:1834 AMEN:NH DP FT DW SH approx 2.5 mi SW of Wenden 33.789 -113.561,CENT,Centennial Park,CP,928.859.4342, , , ,1834,NH DP FT DW SH ,AZ,2.5,SW,Wenden
-110.841,34.509,CHEV/Chevelon Canyon Lake  NF PH:928.537.8888/928.333.4301 mid mar-mid dec  SITES:10 EL:6975 AMEN:NH ND VT NW NS NR N$ approx 15.1 mi W of Heber 34.509 -110.841,CHEV,Chevelon Canyon Lake,NF,928.537.8888/928.333.4301,mid mar-mid dec, ,10,6975,NH ND VT NW NS NR N$ ,AZ,15.1,W,Heber
-110.788,34.591,CHEC/Chevelon Crossing  NF PH:928.537.8888/928.333.4301 all year  SITES:6 EL:6158 AMEN:NH ND 25ft VT NW NS NR N$ approx 15.6 mi NW of Heber 34.591 -110.788,CHEC,Chevelon Crossing,NF,928.537.8888/928.333.4301,all year, ,6,6158,NH ND 25ft VT NW NS NR N$ ,AZ,15.6,NW,Heber
-111.702,34.353,CHIL/Childs  NF PH:928.203.7501/928.527.3600 all year  SITES:30 EL:2680 AMEN:NH ND NS NR N$  34.353 -111.702,CHIL,Childs,NF,928.203.7501/928.527.3600,all year, ,30,2680,NH ND NS NR N$ ,AZ,,,
-111.203,33.732,CHOL/Cholla  NF PH:928.467.3201/602.225.5201   SITES:206 EL:2195 AMEN:NH ND 32ft DW SH NR L$ approx 5.9 mi NW of Roosevelt 33.732 -111.203,CHOL,Cholla,NF,928.467.3201/602.225.5201, , ,206,2195,NH ND 32ft DW SH NR L$ ,AZ,5.9,NW,Roosevelt
-111.205,33.719,CHOB/Cholla Bay  NF PH:928.467.3201/602.225.5201   SITES:20 EL:2185 AMEN:NH ND 35ft FT DW NS NR approx 5.4 mi NW of Roosevelt 33.719 -111.205,CHOB,Cholla Bay,NF,928.467.3201/602.225.5201, , ,20,2185,NH ND 35ft FT DW NS NR ,AZ,5.4,NW,Roosevelt
-111.035,34.308,CHRI/Christopher Creek  NF PH:928.474.7901/602.225.5201 early apr-late oct  SITES:43 EL:5715 AMEN:NH ND 45ft VT DW NS RS approx 17.4 mi E of Payson 34.308 -111.035,CHRI,Christopher Creek,NF,928.474.7901/602.225.5201,early apr-late oct, ,43,5715,NH ND 45ft VT DW NS RS ,AZ,17.4,E,Payson
-111.765,34.515,CLEA/Clear Creek  NF PH:928.203.7501/928.527.3600   SITES:18 EL:3238 AMEN:NH ND 32ft VT NW NS NR approx 6.1 mi SE of Camp Verde 34.515 -111.765,CLEA,Clear Creek,NF,928.203.7501/928.527.3600, , ,18,3238,NH ND 32ft VT NW NS NR ,AZ,6.1,SE,Camp Verde
-111.315,34.555,CLIN/Clints Well  NF PH:928.477.5001/928.527.3600 all year  SITES:7 EL:6896 AMEN:NH VT NW NR N$ approx 14.1 mi S  of Happy Jack 34.555 -111.315,CLIN,Clints Well,NF,928.477.5001/928.527.3600,all year, ,7,6896,NH VT NW NR N$ ,AZ,14.1,S ,Happy Jack
-109.06,33.103,COAL/Coal Creek  NF PH:928.687.1301/928.333.4301 all year  SITES:5 EL:5748 AMEN:NH ND 16ft PT NW NS NR N$ approx 14.2 mi E of Clifton 33.103 -109.06,COAL,Coal Creek,NF,928.687.1301/928.333.4301,all year, ,5,5748,NH ND 16ft PT NW NS NR N$ ,AZ,14.2,E,Clifton
-109.967,31.922,COCH/Cochise Stronghold  NF PH:520.364.3468/520.388.8300   SITES:10 EL:4944 AMEN:NH ND 22ft VT NW NS NR L$ approx 8.0 mi W of Sunsites 31.922 -109.967,COCH,Cochise Stronghold,NF,520.364.3468/520.388.8300, , ,10,4944,NH ND 22ft VT NW NS NR L$ ,AZ,8.0,W,Sunsites
-112.711,33.981,CONS/Constellation Park  CP    SITES:30  AMEN:NH ND NS L$ approx  mi  of Wickenburg 33.981 -112.711,CONS,Constellation Park,CP, , , ,30, ,NH ND NS L$ ,AZ,,,Wickenburg
-111.646,33.547,COON/Coon Bluff  NF PH:480.610.3301/602.225.5201 mid oct - mid apr COMM:dispersed= camping in winter only - go to Shell station on Power Rd. for permit SITES:5  AMEN:NH ND 35ft VT NW NS NR L$ approx 14.0 mi NE of Mesa 33.547 -111.646,COON,Coon Bluff,NF,480.610.3301/602.225.5201,mid oct - mid apr,dispersed= camping in winter only - go to Shell station on Power Rd. for permit,5, ,NH ND 35ft VT NW NS NR L$ ,AZ,14.0,NE,Mesa
-114.9,33.448,COON/Coon Hollow Dispersed  LTVA - Mule Mountain  BLM   COMM:dispersed - long term - dirt rd SITES:29  AMEN:NH ND VT NW NS NR approx 41.4 mi W of Quartzite 33.448 -114.9,COON,Coon Hollow Dispersed  LTVA - Mule Mountain,BLM, , ,dispersed - long term - dirt rd,29, ,NH ND VT NW NS NR ,AZ,41.4,W,Quartzite
-109.539,36.148,COTT/Cottonwood - Canyon de Chelly National Monument  NM PH:928.674.5500 all year  SITES:104 EL:5531 AMEN:NH DP 35ft FT DW NR L$ approx 0.9 mi SE of Chinle 36.148 -109.539,COTT,Cottonwood - Canyon de Chelly National Monument,NM,928.674.5500,all year, ,104,5531,NH DP 35ft FT DW NR L$ ,AZ,0.9,SE,Chinle
-111.253,33.577,CRAB/Crabtree Wash  NF PH:928.467.3201/602.225.5201   SITES:30 EL:1939 AMEN:NR approx 20.4 mi NE of Apache Junction 33.577 -111.253,CRAB,Crabtree Wash,NF,928.467.3201/602.225.5201, , ,30,1939,NR ,AZ,20.4,NE,Apache Junction
-110.942,34.318,CROO/Crook  NF PH:928.537.8888/928.333.4301 mid may-mid oct  SITES:26 EL:7638 AMEN:NH DP 32ft VT DW NS NR approx 8.2 mi W of Forest Lakes 34.318 -110.942,CROO,Crook,NF,928.537.8888/928.333.4301,mid may-mid oct, ,26,7638,NH DP 32ft VT DW NS NR ,AZ,8.2,W,Forest Lakes
-114.215,34.214,CROS/Crossroads  BLM    SITES:12  AMEN:NH ND PT NW NS NR approx 19.6 mi S  of Lake Havasu Ci 34.214 -114.215,CROS,Crossroads,BLM, , , ,12, ,NH ND PT NW NS NR ,AZ,19.6,S ,Lake Havasu Ci
-109.891,32.68,CUNN/Cunningham  NF PH:928.428.4150/520.388.8300 mid apr-mid nov  SITES:10 EL:8953 AMEN:NH ND 22ft VT NW NS NR L$ approx 15.1 mi SW of Safford 32.68 -109.891,CUNN,Cunningham,NF,928.428.4150/520.388.8300,mid apr-mid nov, ,10,8953,NH ND 22ft VT NW NS NR L$ ,AZ,15.1,SW,Safford
-109.418,33.872,CUTT/Cutthroat  NF PH:928.333.4372/928.333.4301 mid may-mid nov  SITES:18 EL:9104 AMEN:NH DP VT DW SH RS PA approx 18.0 mi SW of Eagar 33.872 -109.418,CUTT,Cutthroat,NF,928.333.4372/928.333.4301,mid may-mid nov, ,18,9104,NH DP VT DW SH RS PA ,AZ,18.0,SW,Eagar
-109.313,31.774,CYPR/Cypress Park  NF PH:520.364.3468/520.388.8300 mid mar-mid oct  SITES:7 EL:6076 AMEN:NH ND 16ft VT NW NS NR L$ approx 32.7 mi NE of Douglas 31.774 -109.313,CYPR,Cypress Park,NF,520.364.3468/520.388.8300,mid mar-mid oct, ,7,6076,NH ND 16ft VT NW NS NR L$ ,AZ,32.7,NE,Douglas
-111.485,34.956,DAIR/Dairy Springs  NF PH:928.774.1147/928.527.3600 early may-late sep  SITES:30 EL:7201 AMEN:NH ND 35ft VT DW NS RS PA approx 3.5 mi N  of Mormon Lake 34.956 -111.485,DAIR,Dairy Springs,NF,928.774.1147/928.527.3600,early may-late sep, ,30,7201,NH ND 35ft VT DW NS RS PA ,AZ,3.5,N ,Mormon Lake
-112.83,32.35,DARB/Darby Wells Rd Dispersed  BLM   COMM:dispersed - no facil  EL:1732 AMEN:NH ND NT NW NS NR N$ approx 2.3 mi SE of Ajo 32.35 -112.83,DARB,Darby Wells Rd Dispersed,BLM, , ,dispersed - no facil, ,1732,NH ND NT NW NS NR N$ ,AZ,2.3,SE,Ajo
-114.563,35.183,DAVS/Davis Camp - Mohave County  CP PH:928.754.7250     AMEN:WES DP DW SH approx 2.5 mi N of Bullhead City 35.183 -114.563,DAVS,Davis Camp - Mohave County,CP,928.754.7250, , , , ,WES DP DW SH ,AZ,2.5,N,Bullhead City
-111.222,33.594,DAVW/Davis Wash  NF PH:928.467.3201/602.225.5201   SITES:30 EL:2008 AMEN:NR approx 22.5 mi NE of Apache Junction 33.594 -111.222,DAVW,Davis Wash,NF,928.467.3201/602.225.5201, , ,30,2008,NR ,AZ,22.5,NE,Apache Junction
-112.135,36.412,DEMO/De Motte  NF PH:928.643.8130/928.635.8200   SITES:25 EL:8835 AMEN:NH ND 22ft VT DW NS NR approx 21.4 mi S  of Jacob Lake 36.412 -112.135,DEMO,De Motte,NF,928.643.8130/928.635.8200, , ,25,8835,NH ND 22ft VT DW NS NR ,AZ,21.4,S ,Jacob Lake
-112.019,34.754,DEAD/Dead Horse Ranch State Park  SP PH:928.634.5283 all year  SITES:127 EL:3337 AMEN:E DP 65ft FT DW SH RS L$ approx 1.2 mi NW of Cottonwood 34.754 -112.019,DEAD,Dead Horse Ranch State Park,SP,928.634.5283,all year, ,127,3337,E DP 65ft FT DW SH RS L$ ,AZ,1.2,NW,Cottonwood
-109.32,33.804,DEER/Deer Creek  NF PH:928.339.4384/928.333.4301 mid may-mid sep  SITES:6 EL:7812 AMEN:NH ND VT DW NS NR L$ approx 10.6 mi W of Alpine 33.804 -109.32,DEER,Deer Creek,NF,928.339.4384/928.333.4301,mid may-mid sep, ,6,7812,NH ND VT DW NS NR L$ ,AZ,10.6,W,Alpine
-112.827,32.436,DENN/Dennison Campground - Ajo Regional Park  CP PH:520.387.6641     AMEN:NH ND NS N$ approx 4.8 mi NE of Ajo 32.436 -112.827,DENN,Dennison Campground - Ajo Regional Park,CP,520.387.6641, , , , ,NH ND NS N$ ,AZ,4.8,NE,Ajo
-114.445,32.863,DESE/Desert Breeze Military - Yuma PG  MIL PH:928.328.3989  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS approx 15.9 mi NE of Yuma 32.863 -114.445,DESE,Desert Breeze Military - Yuma PG,MIL,928.328.3989, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,AZ,15.9,NE,Yuma
-111.823,36.039,DESE/Desert View - Grand Canyon National Park  NP PH:928.638.7888   SITES:75 EL:7470 AMEN:NH ND 30ft FT DW NS NR approx 17.8 mi E of Grand Canyon 36.039 -111.823,DESE,Desert View - Grand Canyon National Park,NP,928.638.7888, , ,75,7470,NH ND 30ft FT DW NS NR ,AZ,17.8,E,Grand Canyon
-109.3,33.819,DIAR/Diamond Rock  NF PH:928.339.4384/928.333.4301 mid may-mid sep  SITES:12 EL:7969 AMEN:NH ND 10ft VT DW NS NR L$ approx 9.2 mi W of Alpine 33.819 -109.3,DIAR,Diamond Rock,NF,928.339.4384/928.333.4301,mid may-mid sep, ,12,7969,NH ND 10ft VT DW NS NR L$ ,AZ,9.2,W,Alpine
-112.126,35.213,DOGT/Dogtown Lake  NF PH:928.635.5630/928.635.8200 mid may-mid sep  SITES:54 EL:7087 AMEN:NH DP 35ft PT DW NS NR N$ approx 4.4 mi SE of Williams 35.213 -112.126,DOGT,Dogtown Lake,NF,928.635.5630/928.635.8200,mid may-mid sep, ,54,7087,NH DP 35ft PT DW NS NR N$ ,AZ,4.4,SE,Williams
-111.493,34.943,DOUB/Double Springs  NF PH:928.774.1147/928.527.3600 mid may-mid oct  SITES:15 EL:7192 AMEN:NH ND 35ft VT DW NS NR approx 19.7 mi SE of Flagstaff 34.943 -111.493,DOUB,Double Springs,NF,928.774.1147/928.527.3600,mid may-mid oct, ,15,7192,NH ND 35ft VT DW NS NR ,AZ,19.7,SE,Flagstaff
-109.539,33.821,DRIF/Drift Fence Lake  RES    SITES:20 EL:8990 AMEN:NH ND VT DW NS approx 13.8 mi S  of Greer 33.821 -109.539,DRIF,Drift Fence Lake,RES, , , ,20,8990,NH ND VT DW NS ,AZ,13.8,S ,Greer
-112.376,33.385,ESTR/Estrella Mountain Regional Park  CP PH:623.932.3811   SITES:7  AMEN:WES ND 45ft FT DW NS RS approx 4.6 mi S  of Goodyear 33.385 -112.376,ESTR,Estrella Mountain Regional Park,CP,623.932.3811, , ,7, ,WES ND 45ft FT DW NS RS ,AZ,4.6,S ,Goodyear
-110.938,33.824,FALL/Falls  NF PH:928.462.4301/602.225.5201 mid may-mid oct  SITES:5 EL:6900 AMEN:NH ND 16ft VT NW NS NR N$ approx 19.3 mi S  of Young 33.824 -110.938,FALL,Falls,NF,928.462.4301/602.225.5201,mid may-mid oct, ,5,6900,NH ND 16ft VT NW NS NR N$ ,AZ,19.3,S ,Young
-111.29,34.343,FIRS/First Crossing  NF PH:928.474.7901/602.225.5201   SITES:7 EL:4852 AMEN:NH ND NS NR approx 8.0 mi N of Payson 34.343 -111.29,FIRS,First Crossing,NF,928.474.7901/602.225.5201, , ,7,4852,NH ND NS NR ,AZ,8.0,N,Payson
-111.352,34.303,FLOW/Flowing Springs  NF PH:928.474.7901/602.225.5201 all year  SITES:40 EL:4583 AMEN:NH ND NS NR N$ approx 5.2 mi N  of Payson 34.303 -111.352,FLOW,Flowing Springs,NF,928.474.7901/602.225.5201,all year, ,40,4583,NH ND NS NR N$ ,AZ,5.2,N ,Payson
-110.073,34.266,FOOH/Fool Hollow State Rec Area  SRA PH:928.537.3680 all year  SITES:123 EL:6306 AMEN:WE DP 45ft DW SH RS approx 2.6 mi W of Show Low 34.266 -110.073,FOOH,Fool Hollow State Rec Area,SRA,928.537.3680,all year, ,123,6306,WE DP 45ft DW SH RS ,AZ,2.6,W,Show Low
-111.398,35.023,FORK/Forked Pine  NF PH:928.774.1147/928.527.3600   SITES:25 EL:7123 AMEN:NH ND 16ft VT DW NS NR approx 18.4 mi SE of Flagstaff 35.023 -111.398,FORK,Forked Pine,NF,928.774.1147/928.527.3600, , ,25,7123,NH ND 16ft VT DW NS NR ,AZ,18.4,SE,Flagstaff
