-75.534,38.979,KILL/Killens Pond State Park  SP PH:302.284.3412 all year  SITES:75  AMEN:WE DP DW SH RS PA approx 3.1 mi SE of Felton 38.979 -75.534,KILL,Killens Pond State Park,SP,302.284.3412,all year, ,75, ,WE DP DW SH RS PA ,DE,3.1,SE,Felton
-75.718,39.548,LUMS/Lums Pond State Park  SP PH:302.368.6989 early mar-late dec  SITES:70  AMEN:NH DP DW SH RS approx 2.0 mi SW of Kirkwood 39.548 -75.718,LUMS,Lums Pond State Park,SP,302.368.6989,early mar-late dec, ,70, ,NH DP DW SH RS ,DE,2.0,SW,Kirkwood
-75.6,38.645,SORO/Soroptimist Park  CP   COMM:unknown facilities SITES:20  AMEN:E approx  mi  of Seaford 38.645 -75.6,SORO,Soroptimist Park,CP, , ,unknown facilities,20, ,E ,DE,,,Seaford
-75.476,38.53,TRAP/Trap Pond State Park  SP PH:302.875.2392 early mar-late nov  SITES:140  AMEN:E DP DW SH RS PA approx 5.5 mi E of Laurel 38.53 -75.476,TRAP,Trap Pond State Park,SP,302.875.2392,early mar-late nov, ,140, ,E DP DW SH RS PA ,DE,5.5,E,Laurel
-72.533,42.608,BART/Barton Cove  UTIL PH:413.863.9300   SITES:30  AMEN:NH SH approx 2.8 mi SW of Gill 42.608 -72.533,BART,Barton Cove,UTIL,413.863.9300, , ,30, ,NH SH ,MA,2.8,SW,Gill
-73.292,42.205,BEAR/Beartown State Forest  SF PH:413.528.0904 early jun-late aug  SITES:12 EL:1643 AMEN:NH ND VT DW NS RS PA L$ approx 4.5 mi NW of Monterey 42.205 -73.292,BEAR,Beartown State Forest,SF,413.528.0904,early jun-late aug, ,12,1643,NH ND VT DW NS RS PA L$ ,MA,4.5,NW,Monterey
-70.593,41.751,BOUR/Bourne Scenic City Park  CP PH:508.759.7873 mid apr-mid oct  SITES:458  AMEN:WE DP DW SH approx 0.7 mi NE of Bourne 41.751 -70.593,BOUR,Bourne Scenic City Park,CP,508.759.7873,mid apr-mid oct, ,458, ,WE DP DW SH ,MA,0.7,NE,Bourne
-72.934,42.254,CHES/Chester - Blanford State Forest  SF PH:413. 354.6347   SITES:12  AMEN:NR approx 2.9 mi SE of Chester 42.254 -72.934,CHES,Chester - Blanford State Forest,SF,413. 354.6347, , ,12, ,NR ,MA,2.9,SE,Chester
-73.076,42.734,CLAR/Clarksburg State Park  SP PH:413.664.8345 early jun-late aug  SITES:45  AMEN:NH DP DW SH RS PA approx 1.4 mi NE of Clarksburg 42.734 -73.076,CLAR,Clarksburg State Park,SP,413.664.8345,early jun-late aug, ,45, ,NH DP DW SH RS PA ,MA,1.4,NE,Clarksburg
-72.791,42.456,DARS/DAR State Forest  SF PH:413.268.7098 early may-late sep  SITES:50  AMEN:NH 28ft RS PA approx 4.9 mi S  of Ashfield 42.456 -72.791,DARS,DAR State Forest,SF,413.268.7098,early may-late sep, ,50, ,NH 28ft RS PA ,MA,4.9,S ,Ashfield
-72.408,42.607,ERVI/Erving State Forest  SF PH:978.544.3939 early jun-late aug  SITES:29  AMEN:NH ND DW NS RS PA approx 0.7 mi NW of Erving 42.607 -72.408,ERVI,Erving State Forest,SF,978.544.3939,early jun-late aug, ,29, ,NH ND DW NS RS PA ,MA,0.7,NW,Erving
-70.706,42.161,FOUR/Fourth Cliff Military  MIL PH:781.837.6785  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 4.8 mi N  of Marshfield 42.161 -70.706,FOUR,Fourth Cliff Military,MIL,781.837.6785, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MA,4.8,N ,Marshfield
-72.969,42.053,GRAN/Granville State Forest  SF PH:413.357.6611 early jun-late aug  SITES:22  AMEN:NH ND DW SH RS PA approx 5.6 mi W of Granville 42.053 -72.969,GRAN,Granville State Forest,SF,413.357.6611,early jun-late aug, ,22, ,NH ND DW SH RS PA ,MA,5.6,W,Granville
-71.28,42.473,HANS/Hanscom AFB Military  MIL PH:781.377.4670  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS approx 1.2 mi S  of Bedford 42.473 -71.28,HANS,Hanscom AFB Military,MIL,781.377.4670, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,MA,1.2,S ,Bedford
-71.091,42.611,HARO/Harold Parker State Forest  SF PH:978.686.3391 early jun-late aug  SITES:89  AMEN:NH DP 40ft DW NS RS PA approx 4.0 mi SE of Andover 42.611 -71.091,HARO,Harold Parker State Forest,SF,978.686.3391,early jun-late aug, ,89, ,NH DP 40ft DW NS RS PA ,MA,4.0,SE,Andover
-73.092,42.684,HIST/Historic Valley  CP PH:413.662.3198   SITES:114  AMEN:E DP DW SH approx 1.5 mi SE of North Adams 42.684 -73.092,HIST,Historic Valley,CP,413.662.3198, , ,114, ,E DP DW SH ,MA,1.5,SE,North Adams
-71.041,41.5,HORS/Horseneck Beach State Reservation  SR PH:508.636.8816 early may-late sep  SITES:100  AMEN:NH DP DW SH RS PA approx 9.6 mi S  of Westport 41.5 -71.041,HORS,Horseneck Beach State Reservation,SR,508.636.8816,early may-late sep, ,100, ,NH DP DW SH RS PA ,MA,9.6,S ,Westport
-72.083,42.648,LAKE/Lake Dennison State Park  SP PH:978.939.8962 early jun-late aug  SITES:150  AMEN:E DP DW SH RS PA L$ approx 3.4 mi SW of Winchendon 42.648 -72.083,LAKE,Lake Dennison State Park,SP,978.939.8962,early jun-late aug, ,150, ,E DP DW SH RS PA L$ ,MA,3.4,SW,Winchendon
-70.985,41.87,MASS/Massasoit State Park  SP PH:508.822.7405 all year  SITES:123  AMEN:E DP DW SH RS PA approx 2.4 mi E of East Taunton 41.87 -70.985,MASS,Massasoit State Park,SP,508.822.7405,all year, ,123, ,E DP DW SH RS PA ,MA,2.4,E,East Taunton
-72.941,42.642,MOHA/Mohawk Trail State Forest  SF PH:413.339.5504 early may-mid oct  SITES:56  AMEN:NH ND DW SH RS PA approx 3.8 mi W of Charlemont 42.642 -72.941,MOHA,Mohawk Trail State Forest,SF,413.339.5504,early may-mid oct, ,56, ,NH ND DW SH RS PA ,MA,3.8,W,Charlemont
-73.188,42.632,MTGR/Mt. Greylock State Reservation  SR PH:413.499.4262 early jun-late sep  SITES:35 EL:2404 AMEN:NH RS PA approx 5.6 mi S  of Williamstown 42.632 -73.188,MTGR,Mt. Greylock State Reservation,SR,413.499.4262,early jun-late sep, ,35,2404,NH RS PA ,MA,5.6,S ,Williamstown
-70.667,41.867,MYLE/Myles Standish State Forest  SF PH:508.866.2526 mid may-late sep  SITES:475  AMEN:NH DP RS PA approx 6.3 mi S  of Plymouth 41.867 -70.667,MYLE,Myles Standish State Forest,SF,508.866.2526,mid may-late sep, ,475, ,NH DP RS PA ,MA,6.3,S ,Plymouth
-70.033,41.764,NICK/Nickerson State Forest Park  SF PH:508.896.3491 early may-late oct  SITES:400  AMEN:E DP DW RS PA approx 2.6 mi E of Brewster 41.764 -70.033,NICK,Nickerson State Forest Park,SF,508.896.3491,early may-late oct, ,400, ,E DP DW RS PA ,MA,2.6,E,Brewster
-73.234,42.336,OCTO/October Mountain State Forest  SF PH:413.243.1778 early may-late sep  SITES:47  AMEN:NH DP 35ft DW SH RS PA  42.336 -73.234,OCTO,October Mountain State Forest,SF,413.243.1778,early may-late sep, ,47, ,NH DP 35ft DW SH RS PA ,MA,,,
-72.078,42.626,OTTE/Otter River State Forest  SF PH:978.939.8962 early may-late sep  SITES:85  AMEN:E DP DW SH RS PA L$ approx 1.2 mi N  of Baldwinville 42.626 -72.078,OTTE,Otter River State Forest,SF,978.939.8962,early may-late sep, ,85, ,E DP DW SH RS PA L$ ,MA,1.2,N ,Baldwinville
-71.758,42.655,PEAR/Pearl Hill State Park  SP PH:978.597.8802 early jun-late sep  SITES:51  AMEN:NH 35ft RS PA approx 1.8 mi SW of West Townsend 42.655 -71.758,PEAR,Pearl Hill State Park,SP,978.597.8802,early jun-late sep, ,51, ,NH 35ft RS PA ,MA,1.8,SW,West Townsend
-73.32,42.504,PITT/Pittsfield State Forest  SF PH:413.442.8992 early jun-late sep  SITES:30 EL:2110 AMEN:NH RS PA approx 2.7 mi S  of Hancock 42.504 -73.32,PITT,Pittsfield State Forest,SF,413.442.8992,early jun-late sep, ,30,2110,NH RS PA ,MA,2.7,S ,Hancock
-70.823,42.842,SALI/Salisbury Beach State Reservation  SR PH:978.462.4482 early may-late nov COMM:allows dogs with proof of rabies shot SITES:484  AMEN:E DP 40ft DW SH RS PA approx 1.9 mi E of Salisbury 42.842 -70.823,SALI,Salisbury Beach State Reservation,SR,978.462.4482,early may-late nov,allows dogs with proof of rabies shot,484, ,E DP 40ft DW SH RS PA ,MA,1.9,E,Salisbury
-73.047,42.647,SAVO/Savoy Mountain State Forest  SF PH:413.663.8469 early jun-late sep  SITES:45 EL:1987 AMEN:NH DP DW SH RS PA approx 2.3 mi SW of Florida 42.647 -73.047,SAVO,Savoy Mountain State Forest,SF,413.663.8469,early jun-late sep, ,45,1987,NH DP DW SH RS PA ,MA,2.3,SW,Florida
-70.506,41.778,SCUS/Scusset Beach State Park  SP PH:508.888.0859 all year  SITES:98  AMEN:E DP 40ft DW SH RS PA approx 1.4 mi NW of Sandwich 41.778 -70.506,SCUS,Scusset Beach State Park,SP,508.888.0859,all year, ,98, ,E DP 40ft DW SH RS PA ,MA,1.4,NW,Sandwich
-70.514,41.756,SHAW/Shawme Crowell State Forest  SF PH:508.888.0351 all year  SITES:280  AMEN:NH DP RS PA approx 1.0 mi W of Sandwich 41.756 -70.514,SHAW,Shawme Crowell State Forest,SF,508.888.0351,all year, ,280, ,NH DP RS PA ,MA,1.0,W,Sandwich
-73.05,42.145,TOLL/Tolland State Forest  SF PH:413.269.6002 early jun-late sep  SITES:93  AMEN:NH DP 35ft DW SH RS PA approx 4.0 mi SE of Otis 42.145 -73.05,TOLL,Tolland State Forest,SF,413.269.6002,early jun-late sep, ,93, ,NH DP 35ft DW SH RS PA ,MA,4.0,SE,Otis
-72.21,42.65,TULL/Tully Lake  RES PH:978.249.4957  COMM:Walk-in- tent only   AMEN:NH FT SH RS approx 2.2 mi SW of Royalston 42.65 -72.21,TULL,Tully Lake,RES,978.249.4957, ,Walk-in- tent only, , ,NH FT SH RS ,MA,2.2,SW,Royalston
-70.571,41.672,CAPE/USCG Cape Cod RV  MIL PH:508.968.6461 mid may-mid oct COMM:military only - do not use our lat/lon - contact them for directions and info SITES:5  AMEN:WES DP FT DW SH RS approx 8 mi S of Buzzards Bay 41.672 -70.571,CAPE,USCG Cape Cod RV,MIL,508.968.6461,mid may-mid oct,military only - do not use our lat/lon - contact them for directions and info,5, ,WES DP FT DW SH RS ,MA,8,S,Buzzards Bay
-72.042,42.141,WELL/Wells State Park  SF PH:508.347.9257 early may-late sep  SITES:60  AMEN:NH DP 35ft DW SH RS PA approx 3.0 mi NE of Sturbridge 42.141 -72.042,WELL,Wells State Park,SF,508.347.9257,early may-late sep, ,60, ,NH DP 35ft DW SH RS PA ,MA,3.0,NE,Sturbridge
-72.554,42.19,WEST/Westover ARB Military  MIL PH:413.557.2192  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS  42.19 -72.554,WEST,Westover ARB Military,MIL,413.557.2192, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,MA,,,
-71.79,42.66,WILL/Willard Brook State Forest  SF PH:978.597.8802 early jun-late aug  SITES:21  AMEN:NH ND DW NS RS PA L$ approx 4.3 mi W of Townsend 42.66 -71.79,WILL,Willard Brook State Forest,SF,978.597.8802,early jun-late aug, ,21, ,NH ND DW NS RS PA L$ ,MA,4.3,W,Townsend
-72.986,42.554,WIND/Windsor State Forest  SF PH:413.684.0948 all year  SITES:24 EL:1850 AMEN:NH ND VT DW NS RS PA L$ approx 17.2 mi NW of Williamsburg 42.554 -72.986,WIND,Windsor State Forest,SF,413.684.0948,all year, ,24,1850,NH ND VT DW NS RS PA L$ ,MA,17.2,NW,Williamsburg
-70.869,42.531,WINT/Winter Island Park  CP PH:978.745.9430   SITES:55  AMEN:E DP approx 1.6 mi NE of Salem 42.531 -70.869,WINT,Winter Island Park,CP,978.745.9430, , ,55, ,E DP ,MA,1.6,NE,Salem
-70.846,42.2,WOMP/Wompatuck State Park  SP PH:781.749.7160 early may-mid oct  SITES:262  AMEN:E DP DW SH RS PA approx 3.6 mi SE of Hingham 42.2 -70.846,WOMP,Wompatuck State Park,SP,781.749.7160,early may-mid oct, ,262, ,E DP DW SH RS PA ,MA,3.6,SE,Hingham
-76.159,39.485,ABER/Aberdeen Proving Ground RV Park  MIL PH:410.278.5789 all year COMM:Get reservations! SITES:11  AMEN:RS approx 3 mi S of Aberdeen 39.485 -76.159,ABER,Aberdeen Proving Ground RV Park,MIL,410.278.5789,all year,Get reservations!,11, ,RS ,MD,3,S,Aberdeen
-76.882,38.785,ANDR/Andrews AFB Military  MIL PH:301.981.3279  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 1.6 mi NE of Clinton 38.785 -76.882,ANDR,Andrews AFB Military,MIL,301.981.3279, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MD,1.6,NE,Clinton
-76.472,38.99,ANNA/Annapolis Military  MIL PH:410.293.9200  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 1.4 mi NE of Annapolis 38.99 -76.472,ANNA,Annapolis Military,MIL,410.293.9200, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MD,1.4,NE,Annapolis
-75.144,38.229,ASSA/Assateague State Park  SP PH:410.641.2120 early may-late oct  SITES:350  AMEN:E DP DW SH RS PA  38.229 -75.144,ASSA,Assateague State Park,SP,410.641.2120,early may-late oct, ,350, ,E DP DW SH RS PA ,MD,,,
-75.162,38.208,BAYS/Bayside - Assateague National Seashore  NP PH:410.641.3030 mid april - mid oct  SITES:50  AMEN:NH RS PA approx 8.5 mi S  of Berlin 38.208 -75.162,BAYS,Bayside - Assateague National Seashore,NP,410.641.3030,mid april - mid oct, ,50, ,NH RS PA ,MD,8.5,S ,Berlin
-79.14,39.545,BIGR/Big Run State Park  SP PH:301.895.5453 all year  SITES:29 EL:1510 AMEN:NH ND DW NS RS PA approx 10.4 mi S  of Grantsville 39.545 -79.14,BIGR,Big Run State Park,SP,301.895.5453,all year, ,29,1510,NH ND DW NS RS PA ,MD,10.4,S ,Grantsville
-76.514,38.618,BREE/Breezy Point Beach  CP PH:410.535.0259  COMM:netted swimming (jellyfish) - 40 dollars a nite in 2012   AMEN:E DP DW SH RS approx 4.8 mi S  of Chesapeak Beac 38.618 -76.514,BREE,Breezy Point Beach,CP,410.535.0259, ,netted swimming (jellyfish) - 40 dollars a nite in 2012, , ,E DP DW SH RS ,MD,4.8,S ,Chesapeak Beac
-77.613,39.307,BRUN/Brunswick City Campground  CP PH:301.695.5177     AMEN:E DP DW SH RS approx 0.9 mi SE of Brunswick 39.307 -77.613,BRUN,Brunswick City Campground,CP,301.695.5177, , , , ,E DP DW SH RS ,MD,0.9,SE,Brunswick
-76.731,39.095,CAMP/Camp Meade RV Military  MIL PH:301.677.6196  COMM:voted best - military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 1.3 mi S  of Fort Meade 39.095 -76.731,CAMP,Camp Meade RV Military,MIL,301.677.6196, ,voted best - military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MD,1.3,S ,Fort Meade
-76.818,38.647,CEDA/Cedarville State Forest  SF PH:301.249.9220 early apr-late oct  SITES:27  AMEN:E ND DW SH RS PA approx 3.8 mi SE of Brandywine 38.647 -76.818,CEDA,Cedarville State Forest,SF,301.249.9220,early apr-late oct, ,27, ,E ND DW SH RS PA ,MD,3.8,SE,Brandywine
-79.31,39.516,DEEP/Deep Creek Lake State Park  SP PH:301.387.4111 mid apr-mid dec  SITES:112 EL:2568 AMEN:E DP DW SH RS PA approx 5.8 mi NW of Swanton 39.516 -79.31,DEEP,Deep Creek Lake State Park,SP,301.387.4111,mid apr-mid dec, ,112,2568,E DP DW SH RS PA ,MD,5.8,NW,Swanton
-75.985,39.48,ELKN/Elk Neck State Park  SP PH:410.287.5333 all year  SITES:259  AMEN:WES RS PA approx 8.6 mi S  of North East 39.48 -75.985,ELKN,Elk Neck State Park,SP,410.287.5333,all year, ,259, ,WES RS PA ,MD,8.6,S ,North East
-78.385,39.625,FIFT/Fifteen Mile Creek - C and O Canal National Park  NP PH:301.739.4200   SITES:10  AMEN:NH ND 20ft NS NR L$ approx 7.9 mi SE of Pratt 39.625 -78.385,FIFT,Fifteen Mile Creek - C and O Canal National Park,NP,301.739.4200, , ,10, ,NH ND 20ft NS NR L$ ,MD,7.9,SE,Pratt
-78.008,39.604,FORT/Fort Frederick State Park  SP PH:301.842.2155 early may-late oct  SITES:29  AMEN:NH ND RS L$ approx 1.4 mi S  of Big Pool 39.604 -78.008,FORT,Fort Frederick State Park,SP,301.842.2155,early may-late oct, ,29, ,NH ND RS L$ ,MD,1.4,S ,Big Pool
-77.492,39.459,GAMB/Gambrill State Park  SP PH:301.271.7574 mid apr-mid oct  SITES:34  AMEN:E DP DW SH RS PA approx 5.3 mi NW of Frederick 39.459 -77.492,GAMB,Gambrill State Park,SP,301.271.7574,mid apr-mid oct, ,34, ,E DP DW SH RS PA ,MD,5.3,NW,Frederick
-76.384,38.289,GOOS/Goose Creek Military  MIL PH:301.342.3648  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 2.3 mi SE of Patuxent River 38.289 -76.384,GOOS,Goose Creek Military,MIL,301.342.3648, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,MD,2.3,SE,Patuxent River
-78.457,39.657,GREE/Green Ridge State Forest - Dispersed  SF PH:301.478.3124 all year COMM:dispersed - no facilities SITES:100  AMEN:NH ND NW NS NR L$ approx 6.8 mi SE of Flintstone 39.657 -78.457,GREE,Green Ridge State Forest - Dispersed,SF,301.478.3124,all year,dispersed - no facilities,100, ,NH ND NW NS NR L$ ,MD,6.8,SE,Flintstone
-76.895,38.996,GREL/Greenbelt Park  NP PH:301.344.3948 all year  SITES:175  AMEN:NH DP DW SH RS PA approx 1.2 mi SW of Greenbelt 38.996 -76.895,GREL,Greenbelt Park,NP,301.344.3948,all year, ,175, ,NH DP DW SH RS PA ,MD,1.2,SW,Greenbelt
-77.617,39.536,GREB/Greenbrier State Park  SP PH:301.791.4767 mid apr-late oct  SITES:165  AMEN:E DP DW SH RS PA approx 2.8 mi NE of Boonsboro 39.536 -77.617,GREB,Greenbrier State Park,SP,301.791.4767,mid apr-late oct, ,165, ,E DP DW SH RS PA ,MD,2.8,NE,Boonsboro
-76.745,39.244,HILT/Hilton - Patapsco Valley State Park  SP PH:410.461.5005 all year COMM:tent only SITES:12  AMEN:E ND DW SH RS PA approx 2.0 mi S  of Catonsville 39.244 -76.745,HILT,Hilton - Patapsco Valley State Park,SP,410.461.5005,all year,tent only,12, ,E ND DW SH RS PA ,MD,2.0,S ,Catonsville
-76.787,39.295,HOLL/Hollofield - Patapsco Valley State Park  SP PH:410.461.5005 all year  SITES:73  AMEN:E DP DW SH RS PA approx 2.0 mi N of Ellicott City 39.295 -76.787,HOLL,Hollofield - Patapsco Valley State Park,SP,410.461.5005,all year, ,73, ,E DP DW SH RS PA ,MD,2.0,N,Ellicott City
-77.466,39.619,HOUC/Houck Area - Cunningham Falls State Park  SP PH:301.271.7574 early may-late oct  SITES:140  AMEN:E DP DW SH RS PA approx 3.0 mi W of Thurmont 39.619 -77.466,HOUC,Houck Area - Cunningham Falls State Park,SP,301.271.7574,early may-late oct, ,140, ,E DP DW SH RS PA ,MD,3.0,W,Thurmont
-75.847,38.011,JANE/Janes Island State Park  SP PH:410.968.1565 all year  SITES:100  AMEN:E DP SH RS PA approx 1.9 mi N of Crisfield 38.011 -75.847,JANE,Janes Island State Park,SP,410.968.1565,all year, ,100, ,E DP SH RS PA ,MD,1.9,N,Crisfield
-77.291,39.247,LITT/Little Bennett Regional Park  CP PH:301.528.3430   SITES:90  AMEN:E DP RS approx 0.8 mi NW of Clarksburg 39.247 -77.291,LITT,Little Bennett Regional Park,CP,301.528.3430, , ,90, ,E DP RS ,MD,0.8,NW,Clarksburg
-79.272,39.378,LOST/Lost Land Run  - Potomac State Forest  SF PH:301.334.2038  COMM:dispersed - no toilets near sites SITES:6 EL:2352 AMEN:NH ND NW NS NR approx 7.5 mi E of Oakland 39.378 -79.272,LOST,Lost Land Run  - Potomac State Forest,SF,301.334.2038, ,dispersed - no toilets near sites,6,2352,NH ND NW NS NR ,MD,7.5,E,Oakland
-76.912,38.737,LOUI/Louise F. Cosca Regional Park  CP PH:301.868.1397   SITES:23  AMEN:WE DP DW SH RS approx 2 mi S  of Clinton 38.737 -76.912,LOUI,Louise F. Cosca Regional Park,CP,301.868.1397, , ,23, ,WE DP DW SH RS ,MD,2,S ,Clinton
-77.436,39.582,MANO/Manor Area - Cunningham Falls State Park  SP PH:301.271.7574 early may-late oct  SITES:40  AMEN:E SH RS PA approx 3.2 mi SW of Thurmont 39.582 -77.436,MANO,Manor Area - Cunningham Falls State Park,SP,301.271.7574,early may-late oct, ,40, ,E SH RS PA ,MD,3.2,SW,Thurmont
