-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-150.115,62.747,BYER/Byers Lake - Denali State Park  SP PH:907.745.3975   SITES:65  AMEN:NR approx 30.0 mi N of Trapper Creek 62.747 -150.115,BYER,Byers Lake - Denali State Park,SP,907.745.3975, , ,65, ,NR ,AK,30.0,N,Trapper Creek
-149.733,61.227,CENT/Centennial Camper Park  CP PH:907.343.6986   SITES:90 approx 5.6 mi E of Anchorage 61.227 -149.733,CENT,Centennial Camper Park,CP,907.343.6986, , ,90, ,,AK,5.6,E,Anchorage
-146.373,64.903,CHEN/Chena River State Rec Area  SRA PH:907.451.2695  COMM:3 campgrounds along same road SITES:75  AMEN:NH FT DW NR approx 39.7 mi E of Fairbanks 64.903 -146.373,CHEN,Chena River State Rec Area,SRA,907.451.2695, ,3 campgrounds along same road,75, ,NH FT DW NR ,AK,39.7,E,Fairbanks
-147.81,64.84,CHER/Chena River State Rec Site  SRA PH:907.451.2695  COMM:in town Fairbanks SITES:60  AMEN:WE FT DW NR approx 2.8 mi W of Fairbanks 64.84 -147.81,CHER,Chena River State Rec Site,SRA,907.451.2695, ,in town Fairbanks,60, ,WE FT DW NR ,AK,2.8,W,Fairbanks
-144.763,60.661,CHID/Childs Glacier Recreation Area  NP PH:907.424.7661 early jun-late sep  SITES:9  AMEN:NH VT DW RS  60.661 -144.763,CHID,Childs Glacier Recreation Area,NP,907.424.7661,early jun-late sep, ,9, ,NH VT DW RS ,AK,,,
-135.363,59.148,CHIK/Chilkat State Park  SP PH:907.766.2292   SITES:30  AMEN:NR approx 6.7 mi SE of Haines 59.148 -135.363,CHIK,Chilkat State Park,SP,907.766.2292, , ,30, ,NR ,AK,6.7,SE,Haines
-135.559,59.334,CHIL/Chilkoot Lake State Rec Area  SRA PH:907.465.4563   SITES:30  AMEN:NR approx 7.9 mi NW of Haines 59.334 -135.559,CHIL,Chilkoot Lake State Rec Area,SRA,907.465.4563, , ,30, ,NR ,AK,7.9,NW,Haines
-151.387,60.233,CLAM/Clam Gulch State Rec Area  SRA PH:907.262.5581   SITES:115  AMEN:NR approx 0.2 mi NE of Clam Gulch 60.233 -151.387,CLAM,Clam Gulch State Rec Area,SRA,907.262.5581, , ,115, ,NR ,AK,0.2,NE,Clam Gulch
-145.442,64.055,CLEA/Clearwater State Rec Area  SRA    SITES:17  AMEN:VT DW NR approx 8.8 mi E of Delta Junction 64.055 -145.442,CLEA,Clearwater State Rec Area,SRA, , , ,17, ,VT DW NR ,AK,8.8,E,Delta Junction
-149.533,60.85,COEU/Coeur Dalene  NF PH:907.224.3374/907.743.9500   SITES:6  AMEN:NR approx 6.1 mi SE of Hope 60.85 -149.533,COEU,Coeur Dalene,NF,907.224.3374/907.743.9500, , ,6, ,NR ,AK,6.1,SE,Hope
-149.888,60.484,COOP/Cooper Creek Trailhead  NF PH:907.224.3374/907.743.9500 early jun-late aug  SITES:34  AMEN:NH RS approx 1.9 mi W of Cooper Landing 60.484 -149.888,COOP,Cooper Creek Trailhead,NF,907.224.3374/907.743.9500,early jun-late aug, ,34, ,NH RS ,AK,1.9,W,Cooper Landing
-149.688,60.499,CRES/Crescent Creek  NF PH:907.224.3374/907.743.9500   SITES:13  AMEN:NR approx 5.0 mi E of Cooper Landing 60.499 -149.688,CRES,Crescent Creek,NF,907.224.3374/907.743.9500, , ,13, ,NR ,AK,5.0,E,Cooper Landing
-146.694,65.274,CRIP/Cripple Creek - Steese Hwy  BLM    SITES:12  AMEN:NH VT NR approx 42.4 mi NE of Fairbanks 65.274 -146.694,CRIP,Cripple Creek - Steese Hwy,BLM, , , ,12, ,NH VT NR ,AK,42.4,NE,Fairbanks
-151.688,60.027,DEEP/Deep Creek State Rec Area  SRA PH:907.262.5581   SITES:160  AMEN:NR approx 1.8 mi S  of Ninilchik 60.027 -151.688,DEEP,Deep Creek State Rec Area,SRA,907.262.5581, , ,160, ,NR ,AK,1.8,S ,Ninilchik
-145.733,64.06,DELT/Delta State Rec Area  SRA PH:907.451.2695   SITES:25  AMEN:NR approx 1.5 mi N  of Delta Junction 64.06 -145.733,DELT,Delta State Rec Area,SRA,907.451.2695, , ,25, ,NR ,AK,1.5,N ,Delta Junction
-150.17,62.737,DENA/Denali Viewpoint - Denali State Park  SP PH:907.745.3975   SITES:25  AMEN:NR approx 28.8 mi N  of Talkeetna 62.737 -150.17,DENA,Denali Viewpoint - Denali State Park,SP,907.745.3975, , ,25, ,NR ,AK,28.8,N ,Talkeetna
-151.016,60.804,DISC/Discovery State Rec Area  SRA PH:907.262.5581   SITES:53  AMEN:NR approx 19.1 mi NE of Kenai 60.804 -151.016,DISC,Discovery State Rec Area,SRA,907.262.5581, , ,53, ,NR ,AK,19.1,NE,Kenai
-150.799,60.702,DOLL/Dolly Varden Lake       approx 18.6 mi NE of Kenai 60.702 -150.799,DOLL,Dolly Varden Lake, , , , , , ,,AK,18.6,NE,Kenai
-145.883,63.677,DONN/Donnelly Creek State Rec Area  SRA    SITES:12  AMEN:VT DW NR approx 25.3 mi S  of Delta Junction 63.677 -145.883,DONN,Donnelly Creek State Rec Area,SRA, , , ,12, ,VT DW NR ,AK,25.3,S ,Delta Junction
-145.478,62.146,DRYC/Dry Creek State Rec Area  SRA PH:907.745.3975   SITES:60  AMEN:NR approx 3.6 mi NE of Glennallen 62.146 -145.478,DRYC,Dry Creek State Rec Area,SRA,907.745.3975, , ,60, ,NR ,AK,3.6,NE,Glennallen
-135.359,59.483,DYEA/Dyea - Klondike National Historical Park  NP PH:907.983.9224     AMEN:NH NR approx 2.3 mi NW of Skagway 59.483 -135.359,DYEA,Dyea - Klondike National Historical Park,NP,907.983.9224, , , , ,NH NR ,AK,2.3,NW,Skagway
-141.238,64.774,EAGL/Eagle - Taylor Hwy  BLM PH:907.883.5121   SITES:16  AMEN:NH VT NR approx 1.5 mi SW of Eagle 64.774 -141.238,EAGL,Eagle - Taylor Hwy,BLM,907.883.5121, , ,16, ,NH VT NR ,AK,1.5,SW,Eagle
-149.57,61.307,EAGR/Eagle River - Chugach State Park  SP PH:907.345.5014   SITES:58  AMEN:PT DW NR approx 1.2 mi S  of Eagle River 61.307 -149.57,EAGR,Eagle River - Chugach State Park,SP,907.345.5014, , ,58, ,PT DW NR ,AK,1.2,S ,Eagle River
-143.195,63.165,EAGT/Eagle Trail State Rec Area  SRA PH:907.451.2695   SITES:35  AMEN:NR approx 13.5 mi SW of Tok 63.165 -143.195,EAGT,Eagle Trail State Rec Area,SRA,907.451.2695, , ,35, ,NR ,AK,13.5,SW,Tok
-132.852,55.707,EAGN/Eagles Nest  NF PH:907.826.3271/907.225.3101 mid may-mid sep COMM:take ferry SITES:12  AMEN:NH RS  55.707 -132.852,EAGN,Eagles Nest,NF,907.826.3271/907.225.3101,mid may-mid sep,take ferry,12, ,NH RS ,AK,,,
-149.148,61.409,EKLU/Eklunta - Chugach State Park  SP PH:907.345.5014   SITES:50  AMEN:PT DW NR approx 11.1 mi E of Chugiak 61.409 -149.148,EKLU,Eklunta - Chugach State Park,SP,907.345.5014, , ,50, ,PT DW NR ,AK,11.1,E,Chugiak
-149.274,61.61,FING/Finger Lake State Rec Area  SRA PH:907.745.3975   SITES:40  AMEN:NR approx 5.8 mi E of Wasilla 61.61 -149.274,FING,Finger Lake State Rec Area,SRA,907.745.3975, , ,40, ,NR ,AK,5.8,E,Wasilla
-149.816,65.918,FIVE/Five Mile - Dalton Hwy  BLM      AMEN:NH VT NR  65.918 -149.816,FIVE,Five Mile - Dalton Hwy,BLM, , , , , ,NH VT NR ,AK,,,
-152.36,57.831,FORT/Fort Abercrombie State Park  SP PH:907.486.6339  COMM:take ferry   AMEN:NR approx 3.3 mi NE of Kodiak 57.831 -152.36,FORT,Fort Abercrombie State Park,SP,907.486.6339, ,take ferry, , ,NR ,AK,3.3,NE,Kodiak
-149.46,68.5,GALB/Galbraith Lake - Dalton Hwy  BLM      AMEN:NH VT NR  68.5 -149.46,GALB,Galbraith Lake - Dalton Hwy,BLM, , , , , ,NH VT NR ,AK,,,
-149.292,60.725,GRAN/Granite Creek  NF PH:907.783.3242/907.743.9500 early jun-late aug  SITES:19  AMEN:NH RS approx 16.6 mi N of Moose Pass 60.725 -149.292,GRAN,Granite Creek,NF,907.783.3242/907.743.9500,early jun-late aug, ,19, ,NH RS ,AK,16.6,N,Moose Pass
-146.882,64.438,HARD/Harding Lake State Rec Area  SRA PH:907.451.2695   SITES:90  AMEN:NR approx 2.8 mi SE of Salcha 64.438 -146.882,HARD,Harding Lake State Rec Area,SRA,907.451.2695, , ,90, ,NR ,AK,2.8,SE,Salcha
-132.862,55.467,HARR/Harris River  NF PH:907.826.3271/907.225.3101 mid may-mid sep COMM:take ferry SITES:15  AMEN:NH RS approx 10.9 mi SE of Klawock 55.467 -132.862,HARR,Harris River,NF,907.826.3271/907.225.3101,mid may-mid sep,take ferry,15, ,NH RS ,AK,10.9,SE,Klawock
-150.204,60.466,HIDD/Hidden Lake  - Kenai Wildlife Refuge  NWR PH:907.262.7021   SITES:43  AMEN:NR approx 12.7 mi W of Cooper Landing 60.466 -150.204,HIDD,Hidden Lake  - Kenai Wildlife Refuge,NWR,907.262.7021, , ,43, ,NR ,AK,12.7,W,Cooper Landing
-150.755,60.536,IZAA/Izaak Walton State Rec Area  SRA PH:907.262.5581   SITES:25  AMEN:NR approx 0.3 mi E of Sterling 60.536 -150.755,IZAA,Izaak Walton State Rec Area,SRA,907.262.5581, , ,25, ,NR ,AK,0.3,E,Sterling
-151.269,60.293,JOHN/Johnson Lake State Rec Area  SRA PH:907.262.5581   SITES:50  AMEN:NR approx 3.1 mi S  of Kasilof 60.293 -151.269,JOHN,Johnson Lake State Rec Area,SRA,907.262.5581, , ,50, ,NR ,AK,3.1,S ,Kasilof
-148.495,61.776,KING/King Mountain State Rec Area  SRA PH:907.745.3975   SITES:20  AMEN:NR approx 1.8 mi SW of Chickaloon 61.776 -148.495,KING,King Mountain State Rec Area,SRA,907.745.3975, , ,20, ,NR ,AK,1.8,SW,Chickaloon
-146.551,62.28,LAKE/Lake Louise State Rec Area  SRA PH:907.745.3975  COMM:for res call 907-441-7575 SITES:60  AMEN:NR approx 34.1 mi W of Glennallen 62.28 -146.551,LAKE,Lake Louise State Rec Area,SRA,907.745.3975, ,for res call 907-441-7575,60, ,NR ,AK,34.1,W,Glennallen
-131.684,55.445,LAST/Last Chance  NF PH:907.225.2148/907.225.3101 mid may-late aug  SITES:18  AMEN:NH RS approx 7.2 mi N  of Ketchikan 55.445 -131.684,LAST,Last Chance,NF,907.225.2148/907.225.3101,mid may-late aug, ,18, ,NH RS ,AK,7.2,N ,Ketchikan
-146.951,61.987,LITT/Little Nelchina State Rec Area  SRA    SITES:11  AMEN:NW NR N$ approx 45.9 mi W of Glennallen 61.987 -146.951,LITT,Little Nelchina State Rec Area,SRA, , , ,11, ,NW NR N$ ,AK,45.9,W,Glennallen
-150.322,60.462,LOWO/Lower Ohmer Lake       approx 16.7 mi W of Cooper Landing 60.462 -150.322,LOWO,Lower Ohmer Lake, , , , , , ,,AK,16.7,W,Cooper Landing
-150.461,60.473,LOWS/Lower Skilak Lake       approx 21.4 mi W of Cooper Landing 60.473 -150.461,LOWS,Lower Skilak Lake, , , , , , ,,AK,21.4,W,Cooper Landing
-150.163,67.318,MARI/Marion Creek - Dalton Hwy  BLM      AMEN:NH VT NR  67.318 -150.163,MARI,Marion Creek - Dalton Hwy,BLM, , , , , ,NH VT NR ,AK,,,
-147.795,61.798,MATA/Matanuska Glacier State Rec Area  SRA   COMM:tents only SITES:6  AMEN:VT DW NR approx 36.4 mi E of Sutton 61.798 -147.795,MATA,Matanuska Glacier State Rec Area,SRA, , ,tents only,6, ,VT DW NR ,AK,36.4,E,Sutton
-134.587,58.411,MEND/Mendenhall Lake  NF PH:907.586.8800/907.225.3101 mid may-mid sep  SITES:74  AMEN:WES RS approx 9.6 mi NW of Juneau 58.411 -134.587,MEND,Mendenhall Lake,NF,907.586.8800/907.225.3101,mid may-mid sep, ,74, ,WES RS ,AK,9.6,NW,Juneau
-143.543,63.374,MOON/Moon Lake State Rec Area  SRA    SITES:15  AMEN:VT DW NR approx 6.1 mi W of Tanacross 63.374 -143.543,MOON,Moon Lake State Rec Area,SRA, , , ,15, ,VT DW NR ,AK,6.1,W,Tanacross
-150.863,60.5,MORG/Morgans Landing State Rec Area  SRA PH:907.262.5581   SITES:40  AMEN:NR approx 4.2 mi SW of Sterling 60.5 -150.863,MORG,Morgans Landing State Rec Area,SRA,907.262.5581, , ,40, ,NR ,AK,4.2,SW,Sterling
-136.026,59.453,MOSQ/Mosquito Lake State Rec Area  SRA    SITES:5  AMEN:PT DW NR L$ approx 25.4 mi NW of Haines 59.453 -136.026,MOSQ,Mosquito Lake State Rec Area,SRA, , , ,5, ,PT DW NR L$ ,AK,25.4,NW,Haines
-146.621,65.356,MOUP/Mount Prindle - Steese Hwy  BLM    SITES:13  AMEN:NH VT NR  65.356 -146.621,MOUP,Mount Prindle - Steese Hwy,BLM, , , ,13, ,NH VT NR ,AK,,,
-150.027,61.708,NANC/Nancy Lake State Rec Area  SRA PH:907.745.3975     AMEN:NR approx 37.1 mi W of Sutton 61.708 -150.027,NANC,Nancy Lake State Rec Area,SRA,907.745.3975, , , , ,NR ,AK,37.1,W,Sutton
-151.668,60.051,NINI/Ninilchik State Rec Area  SRA PH:907.262.5581   SITES:115  AMEN:NR approx 0.0 mi E of Ninilchik 60.051 -151.668,NINI,Ninilchik State Rec Area,SRA,907.262.5581, , ,115, ,NR ,AK,0.0,E,Ninilchik
-132.741,56.58,OHME/Ohmer Creek  NF PH:907.772.5826/907.225.3101  COMM:take ferry SITES:12  AMEN:NR approx 18.0 mi SE of Petersburg 56.58 -132.741,OHME,Ohmer Creek,NF,907.772.5826/907.225.3101, ,take ferry,12, ,NR ,AK,18.0,SE,Petersburg
-147.088,65.37,OPHI/Ophir Creek - Steese Hwy  BLM    SITES:19  AMEN:NH VT NR  65.37 -147.088,OPHI,Ophir Creek - Steese Hwy,BLM, , , ,19, ,NH VT NR ,AK,,,
-145.535,62.868,PAXS/Paxson Lake  BLM PH:907.822.3217   SITES:50  AMEN:NR approx 39.8 mi N  of Gakona 62.868 -145.535,PAXS,Paxson Lake,BLM,907.822.3217, , ,50, ,NR ,AK,39.8,N ,Gakona
-143.868,62.729,PORC/Porcupine Creek State Rec Area  SRA PH:907.822.3973   SITES:12  AMEN:VT DW NR approx 3.3 mi NE of Slana 62.729 -143.868,PORC,Porcupine Creek State Rec Area,SRA,907.822.3973, , ,12, ,VT DW NR ,AK,3.3,NE,Slana
-149.664,60.931,PORT/Porcupine Trailhead  NF PH:907.224.3374/907.743.9500 early jun-late aug  SITES:37  AMEN:NH RS approx 1.1 mi NW of Hope 60.931 -149.664,PORT,Porcupine Trailhead,NF,907.224.3374/907.743.9500,early jun-late aug, ,37, ,NH RS ,AK,1.1,NW,Hope
-149.369,60.341,PRIM/Primrose Trailhead  NF PH:907.224.3374/907.743.9500   SITES:21  AMEN:NR approx 16.5 mi N of Seward 60.341 -149.369,PRIM,Primrose Trailhead,NF,907.224.3374/907.743.9500, , ,21, ,NR ,AK,16.5,N,Seward
-149.362,60.407,PTAR/Ptarmigan Creek Trailhead  NF PH:907.224.3374/907.743.9500 early jun-late aug  SITES:49  AMEN:NH RS approx 21.1 mi N of Seward 60.407 -149.362,PTAR,Ptarmigan Creek Trailhead,NF,907.224.3374/907.743.9500,early jun-late aug, ,49, ,NH RS ,AK,21.1,N,Seward
-149.728,60.479,QUAC/Quartz Creek  NF PH:907.224.3374/907.743.9500 early jun-late aug  SITES:88  AMEN:NH RS approx 3.7 mi E of Cooper Landing 60.479 -149.728,QUAC,Quartz Creek,NF,907.224.3374/907.743.9500,early jun-late aug, ,88, ,NH RS ,AK,3.7,E,Cooper Landing
-145.827,64.198,QUAR/Quartz Lake State Rec Area  SRA PH:907.451.2695   SITES:100  AMEN:NR approx 11.4 mi N  of Delta Junction 64.198 -145.827,QUAR,Quartz Lake State Rec Area,SRA,907.451.2695, , ,100, ,NR ,AK,11.4,N ,Delta Junction
-148.894,63.73,RILE/Riley Creek - Denali National Park  NP PH:800.622.7275   SITES:150  AMEN:NH NR  63.73 -148.894,RILE,Riley Creek - Denali National Park,NP,800.622.7275, , ,150, ,NH NR ,AK,,,
-149.822,61.558,ROCK/Rocky Lake State Rec Area  SRA PH:907.317.9094.    SITES:10  AMEN:VT DW NR approx 12.7 mi W of Wasilla 61.558 -149.822,ROCK,Rocky Lake State Rec Area,SRA,907.317.9094. , , ,10, ,VT DW NR ,AK,12.7,W,Wasilla
-149.974,60.484,RUSS/Russian River Complex  NF PH:907.224.3374/907.743.9500 early jun-late aug  SITES:236  AMEN:NH RS approx 4.8 mi W of Cooper Landing 60.484 -149.974,RUSS,Russian River Complex,NF,907.224.3374/907.743.9500,early jun-late aug, ,236, ,NH RS ,AK,4.8,W,Cooper Landing
-146.937,64.469,SALC/Salcha River State Rec Area  SRA      AMEN:NR L$ approx 0.1 mi E of Salcha 64.469 -146.937,SALC,Salcha River State Rec Area,SRA, , , , , ,NR L$ ,AK,0.1,E,Salcha
-149.294,63.74,SAVA/Savage River - Denali National Park  NP PH:800.622.7275   SITES:35  AMEN:NH NR  63.74 -149.294,SAVA,Savage River - Denali National Park,NP,800.622.7275, , ,35, ,NH NR ,AK,,,
-135.207,57.062,SAWM/Sawmill Creek  NF PH:907.747.4236/907.225.3101  COMM:take ferry SITES:12  AMEN:NR approx 4.7 mi E of Sitka 57.062 -135.207,SAWM,Sawmill Creek,NF,907.747.4236/907.225.3101, ,take ferry,12, ,NR ,AK,4.7,E,Sitka
-131.726,55.511,SETT/Settlers Cove State Rec Area  SRA      AMEN:35ft VT DW NR L$ approx 12.1 mi N  of Ketchikan 55.511 -131.726,SETT,Settlers Cove State Rec Area,SRA, , , , , ,35ft VT DW NR L$ ,AK,12.1,N ,Ketchikan
-131.698,55.409,SIGN/Signal Creek  NF PH:907.225.2148/907.225.3101 mid apr-late aug  SITES:24  AMEN:NH RS approx 5.1 mi NW of Ketchikan 55.409 -131.698,SIGN,Signal Creek,NF,907.225.2148/907.225.3101,mid apr-late aug, ,24, ,NH RS ,AK,5.1,NW,Ketchikan
-145.52,62.528,SOUR/Sourdough Creek  BLM PH:907.822.3217   SITES:40  AMEN:NR approx 17.1 mi NW of Gakona 62.528 -145.52,SOUR,Sourdough Creek,BLM,907.822.3217, , ,40, ,NR ,AK,17.1,NW,Gakona
-145.174,61.665,SQUI/Squirrel Creek State Rec Area  SRA PH:907.745.3975   SITES:25  AMEN:NR approx 20.5 mi S  of Copper Center 61.665 -145.174,SQUI,Squirrel Creek State Rec Area,SRA,907.745.3975, , ,25, ,NR ,AK,20.5,S ,Copper Center
-151.812,59.843,STAR/Stariski State Rec Area  SRA    SITES:13  AMEN:DP VT DW NR L$ approx 4.6 mi N of Anchor Point 59.843 -151.812,STAR,Stariski State Rec Area,SRA, , , ,13, ,DP VT DW NR L$ ,AK,4.6,N,Anchor Point
-135.369,57.133,STAR/Starrigavan  NF PH:907.747.4236/907.225.3101 all year COMM:take ferry SITES:54  AMEN:NH RS approx 5.7 mi N  of Sitka 57.133 -135.369,STAR,Starrigavan,NF,907.747.4236/907.225.3101,all year,take ferry,54, ,NH RS ,AK,5.7,N ,Sitka
-146.012,63.052,TANG/Tangle Lakes  BLM PH:907.822.3217   SITES:25  AMEN:NR  63.052 -146.012,TANG,Tangle Lakes,BLM,907.822.3217, , ,25, ,NR ,AK,,,
-149.576,63.671,TEKL/Teklanika  River - Denali National Park  NP PH:800.622.7275   SITES:55  AMEN:NH NR approx 22.6 mi SW of Healy 63.671 -149.576,TEKL,Teklanika  River - Denali National Park,NP,800.622.7275, , ,55, ,NH NR ,AK,22.6,SW,Healy
-149.497,60.636,TEND/Tenderfoot Creek  NF PH:907.224.3374/907.743.9500 early jun-late aug  SITES:33  AMEN:NH RS approx 11.2 mi NW of Moose Pass 60.636 -149.497,TEND,Tenderfoot Creek,NF,907.224.3374/907.743.9500,early jun-late aug, ,33, ,NH RS ,AK,11.2,NW,Moose Pass
-149.557,60.531,TERN/Tern Lake       approx 7.1 mi NW of Moose Pass 60.531 -149.557,TERN,Tern Lake, , , , , , ,,AK,7.1,NW,Moose Pass
-142.839,63.325,TOKR/Tok River State Rec Area  SRA PH:907.451.2405   SITES:45  AMEN:NR approx 4.6 mi E of Tok 63.325 -142.839,TOKR,Tok River State Rec Area,SRA,907.451.2405, , ,45, ,NR ,AK,4.6,E,Tok
-149.381,60.416,TRAI/Trail River  NF PH:907.224.3374/907.743.9500 early jun-late aug  SITES:114  AMEN:NH RS approx 5.0 mi S  of Moose Pass 60.416 -149.381,TRAI,Trail River,NF,907.224.3374/907.743.9500,early jun-late aug, ,114, ,NH RS ,AK,5.0,S ,Moose Pass
-147.257,65.192,UPPC/Upper Chatanika River State Rec Area  SRA PH:907.451.2695   SITES:25  AMEN:NR approx 27.9 mi NE of Fairbanks 65.192 -147.257,UPPC,Upper Chatanika River State Rec Area,SRA,907.451.2695, , ,25, ,NR ,AK,27.9,NE,Fairbanks
-150.319,60.438,UPPS/Upper Skilak  NWR PH:907.262.5581   SITES:25  AMEN:NR approx 16.9 mi W of Cooper Landing 60.438 -150.319,UPPS,Upper Skilak,NWR,907.262.5581, , ,25, ,NR ,AK,16.9,W,Cooper Landing
-146.214,61.138,VALD/Valdez Glacier  CP PH:907.873.4058   SITES:87  AMEN:E DP 30ft SH NR approx 4.5 mi E of Valdez 61.138 -146.214,VALD,Valdez Glacier,CP,907.873.4058, , ,87, ,E DP 30ft SH NR ,AK,4.5,E,Valdez
-141.633,64.077,WALK/Walker Fork - Taylor Hwy  BLM PH:907.883.5121   SITES:21  AMEN:NH VT NR approx 9.2 mi E of Chicken 64.077 -141.633,WALK,Walker Fork - Taylor Hwy,BLM,907.883.5121, , ,21, ,NH VT NR ,AK,9.2,E,Chicken
-142.229,63.886,WESF/West Fork - Taylor Hwy  BLM PH:907.883.5121   SITES:25  AMEN:NH VT NR  63.886 -142.229,WESF,West Fork - Taylor Hwy,BLM,907.883.5121, , ,25, ,NH VT NR ,AK,,,
-147.73,65.087,WHIT/Whitefish - Lower Chatanika State Rec Area  SRA    SITES:25  AMEN:VT DW NR approx 17.2 mi N  of Fairbanks 65.087 -147.73,WHIT,Whitefish - Lower Chatanika State Rec Area,SRA, , , ,25, ,VT DW NR ,AK,17.2,N ,Fairbanks
-148.88,60.786,WILW/Williwaw  NF PH:907.783.3242/907.743.9500 early jun-late aug  SITES:68  AMEN:NH RS approx 14.9 mi SE of Girdwood 60.786 -148.88,WILW,Williwaw,NF,907.783.3242/907.743.9500,early jun-late aug, ,68, ,NH RS ,AK,14.9,SE,Girdwood
-150.058,61.753,WILL/Willow Creek State Rec Area  SRA PH:907.745.3975   SITES:140  AMEN:NR approx 2.5 mi SW of Willow 61.753 -150.058,WILL,Willow Creek State Rec Area,SRA,907.745.3975, , ,140, ,NR ,AK,2.5,SW,Willow
-124.23,40.269,AWWA/A.W. Way County Park  CP PH:707.445.7651  COMM:Nice out of the way park - Halfway along beautiful drive called Patrolia Loop SITES:30  AMEN:NH ND FT DW SH NR approx 21.3 mi S  of Ferndale 40.269 -124.23,AWWA,A.W. Way County Park,CP,707.445.7651, ,Nice out of the way park - Halfway along beautiful drive called Patrolia Loop,30, ,NH ND FT DW SH NR ,CA,21.3,S ,Ferndale
-122.771,40.786,ACKE/Ackerman  NF PH:530.275.1587/530.226.2500   SITES:66 EL:1923 AMEN:NH DP 40ft FT DW NS NR approx 6.3 mi N of Lewiston 40.786 -122.771,ACKE,Ackerman,NF,530.275.1587/530.226.2500, , ,66,1923,NH DP 40ft FT DW NS NR ,CA,6.3,N,Lewiston
